,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,991.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0
9,9.0,984.0,6.0,4.0,0.0,0.0,4.0,0.0,2.0
10,10.0,984.0,3.0,6.0,0.0,0.0,5.0,0.0,2.0
11,11.0,980.0,9.0,5.0,0.0,0.0,4.0,0.0,2.0
12,12.0,976.0,12.0,5.0,1.0,0.0,4.0,0.0,2.0
13,13.0,973.0,15.0,3.0,2.0,0.0,5.0,0.0,2.0
14,14.0,965.0,19.0,5.0,2.0,1.0,6.0,0.0,2.0
15,15.0,958.0,23.0,4.0,3.0,1.0,9.0,0.0,2.0
16,16.0,956.0,20.0,10.0,2.0,2.0,8.0,0.0,2.0
17,17.0,941.0,28.0,15.0,2.0,1.0,10.0,1.0,2.0
18,18.0,930.0,30.0,22.0,1.0,2.0,12.0,1.0,2.0
19,19.0,914.0,34.0,30.0,1.0,2.0,16.0,1.0,2.0
20,20.0,892.0,45.0,33.0,3.0,0.0,24.0,1.0,2.0
21,21.0,873.0,56.0,36.0,2.0,1.0,28.0,1.0,3.0
22,22.0,850.0,67.0,40.0,4.0,1.0,34.0,1.0,3.0
23,23.0,814.0,93.0,40.0,3.0,1.0,45.0,1.0,3.0
24,24.0,794.0,99.0,46.0,4.0,1.0,52.0,1.0,3.0
25,25.0,766.0,99.0,64.0,8.0,2.0,55.0,1.0,5.0
26,26.0,741.0,111.0,62.0,11.0,3.0,66.0,1.0,5.0
27,27.0,723.0,114.0,61.0,15.0,7.0,73.0,1.0,6.0
28,28.0,705.0,115.0,66.0,14.0,5.0,85.0,1.0,9.0
29,29.0,677.0,117.0,75.0,15.0,3.0,101.0,3.0,9.0
30,30.0,650.0,121.0,81.0,17.0,3.0,111.0,5.0,12.0
31,31.0,636.0,120.0,80.0,22.0,5.0,117.0,5.0,15.0
32,32.0,609.0,133.0,81.0,22.0,6.0,126.0,6.0,17.0
33,33.0,581.0,148.0,83.0,21.0,7.0,134.0,8.0,18.0
34,34.0,575.0,145.0,90.0,20.0,6.0,131.0,12.0,21.0
35,35.0,525.0,177.0,95.0,22.0,4.0,139.0,16.0,22.0
36,36.0,509.0,168.0,102.0,29.0,5.0,147.0,17.0,23.0
37,37.0,466.0,188.0,108.0,33.0,5.0,153.0,18.0,29.0
38,38.0,435.0,201.0,125.0,34.0,9.0,149.0,18.0,29.0
39,39.0,395.0,218.0,125.0,38.0,9.0,162.0,23.0,30.0
40,40.0,363.0,212.0,147.0,39.0,11.0,167.0,25.0,36.0
41,41.0,314.0,221.0,154.0,38.0,16.0,190.0,27.0,40.0
42,42.0,279.0,231.0,159.0,41.0,11.0,208.0,30.0,41.0
43,43.0,265.0,221.0,154.0,40.0,8.0,237.0,33.0,42.0
44,44.0,248.0,208.0,158.0,42.0,9.0,257.0,35.0,43.0
45,45.0,237.0,195.0,174.0,39.0,10.0,264.0,36.0,45.0
