,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,15.0,8.0,0.0,0.0,2.0,0.0,20.0
2,2.0,935.0,23.0,13.0,0.0,0.0,5.0,0.0,33.0
3,3.0,907.0,36.0,16.0,0.0,0.0,8.0,0.0,42.0
4,4.0,871.0,41.0,23.0,0.0,0.0,14.0,0.0,60.0
5,5.0,824.0,52.0,26.0,1.0,0.0,21.0,0.0,85.0
6,6.0,778.0,75.0,31.0,1.0,0.0,26.0,0.0,98.0
7,7.0,711.0,99.0,41.0,3.0,0.0,32.0,0.0,123.0
8,8.0,654.0,111.0,47.0,6.0,0.0,43.0,0.0,148.0
9,9.0,595.0,119.0,62.0,8.0,1.0,41.0,0.0,183.0
10,10.0,522.0,139.0,82.0,8.0,2.0,45.0,0.0,211.0
11,11.0,455.0,135.0,91.0,13.0,0.0,66.0,1.0,248.0
12,12.0,370.0,153.0,91.0,17.0,1.0,87.0,3.0,287.0
13,13.0,302.0,166.0,91.0,21.0,2.0,107.0,4.0,316.0
14,14.0,247.0,166.0,100.0,26.0,4.0,122.0,4.0,340.0
15,15.0,205.0,154.0,112.0,31.0,1.0,133.0,5.0,368.0
16,16.0,183.0,142.0,105.0,30.0,5.0,150.0,6.0,388.0
17,17.0,183.0,140.0,103.0,30.0,5.0,143.0,8.0,397.0
18,18.0,163.0,129.0,92.0,30.0,8.0,156.0,8.0,423.0
19,19.0,157.0,113.0,95.0,28.0,11.0,156.0,9.0,440.0
20,20.0,155.0,103.0,88.0,26.0,9.0,158.0,12.0,458.0
21,21.0,156.0,83.0,89.0,29.0,6.0,161.0,16.0,469.0
22,22.0,145.0,81.0,91.0,23.0,10.0,154.0,18.0,487.0
23,23.0,154.0,75.0,82.0,18.0,13.0,147.0,19.0,501.0
24,24.0,137.0,83.0,70.0,13.0,15.0,156.0,20.0,515.0
25,25.0,141.0,71.0,67.0,11.0,8.0,159.0,26.0,526.0
26,26.0,145.0,64.0,61.0,10.0,8.0,157.0,28.0,536.0
27,27.0,146.0,70.0,54.0,7.0,10.0,150.0,29.0,543.0
28,28.0,149.0,62.0,59.0,6.0,7.0,144.0,32.0,550.0
29,29.0,154.0,46.0,59.0,8.0,3.0,139.0,33.0,567.0
30,30.0,152.0,51.0,56.0,8.0,1.0,132.0,33.0,576.0
31,31.0,159.0,52.0,47.0,6.0,3.0,127.0,33.0,582.0
