,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,13.0,4.0,0.0,0.0,6.0,0.0,9.0
2,2.0,967.0,14.0,7.0,1.0,0.0,6.0,0.0,14.0
3,3.0,949.0,18.0,10.0,1.0,0.0,8.0,0.0,23.0
4,4.0,931.0,20.0,12.0,2.0,0.0,10.0,0.0,34.0
5,5.0,898.0,32.0,13.0,2.0,0.0,13.0,0.0,51.0
6,6.0,874.0,31.0,23.0,3.0,0.0,15.0,0.0,63.0
7,7.0,828.0,51.0,19.0,2.0,1.0,25.0,0.0,83.0
8,8.0,798.0,52.0,33.0,3.0,0.0,28.0,1.0,94.0
9,9.0,741.0,65.0,40.0,3.0,0.0,39.0,1.0,120.0
10,10.0,677.0,86.0,40.0,4.0,0.0,49.0,1.0,152.0
11,11.0,640.0,88.0,56.0,4.0,0.0,51.0,1.0,169.0
12,12.0,575.0,108.0,66.0,6.0,0.0,59.0,1.0,194.0
13,13.0,504.0,116.0,77.0,7.0,1.0,69.0,1.0,234.0
14,14.0,440.0,135.0,82.0,7.0,4.0,80.0,1.0,260.0
15,15.0,396.0,146.0,82.0,9.0,4.0,92.0,1.0,279.0
16,16.0,357.0,131.0,95.0,17.0,1.0,97.0,4.0,307.0
17,17.0,280.0,147.0,97.0,20.0,4.0,115.0,4.0,342.0
18,18.0,243.0,137.0,101.0,18.0,5.0,140.0,5.0,360.0
19,19.0,208.0,143.0,101.0,18.0,6.0,143.0,7.0,383.0
20,20.0,188.0,130.0,96.0,19.0,5.0,156.0,7.0,408.0
21,21.0,179.0,113.0,106.0,16.0,6.0,154.0,10.0,425.0
22,22.0,155.0,108.0,105.0,15.0,7.0,169.0,10.0,440.0
23,23.0,156.0,102.0,99.0,15.0,9.0,171.0,10.0,447.0
24,24.0,157.0,91.0,98.0,15.0,5.0,168.0,14.0,461.0
25,25.0,156.0,85.0,98.0,15.0,2.0,161.0,14.0,478.0
26,26.0,150.0,86.0,89.0,15.0,2.0,162.0,15.0,490.0
27,27.0,162.0,69.0,82.0,16.0,1.0,161.0,17.0,501.0
28,28.0,167.0,61.0,74.0,13.0,5.0,156.0,17.0,516.0
29,29.0,167.0,59.0,69.0,13.0,3.0,151.0,18.0,529.0
30,30.0,174.0,64.0,57.0,12.0,4.0,141.0,18.0,539.0
31,31.0,178.0,59.0,57.0,14.0,2.0,124.0,21.0,554.0
