,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,14.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,956.0,16.0,6.0,0.0,0.0,5.0,0.0,26.0
3,3.0,942.0,16.0,13.0,0.0,0.0,6.0,0.0,32.0
4,4.0,922.0,23.0,10.0,0.0,0.0,11.0,0.0,43.0
5,5.0,907.0,29.0,10.0,0.0,0.0,12.0,0.0,51.0
6,6.0,878.0,38.0,13.0,2.0,0.0,12.0,0.0,66.0
7,7.0,867.0,25.0,24.0,3.0,0.0,12.0,0.0,78.0
8,8.0,806.0,48.0,26.0,1.0,2.0,19.0,0.0,107.0
9,9.0,773.0,54.0,21.0,1.0,2.0,31.0,1.0,126.0
10,10.0,745.0,53.0,29.0,3.0,1.0,27.0,2.0,149.0
11,11.0,700.0,68.0,29.0,2.0,3.0,37.0,2.0,168.0
12,12.0,658.0,62.0,50.0,5.0,1.0,36.0,3.0,194.0
13,13.0,604.0,70.0,53.0,4.0,2.0,50.0,3.0,223.0
14,14.0,545.0,74.0,63.0,8.0,3.0,55.0,3.0,258.0
15,15.0,485.0,84.0,63.0,11.0,1.0,70.0,3.0,292.0
16,16.0,429.0,101.0,60.0,12.0,2.0,88.0,3.0,314.0
17,17.0,390.0,97.0,64.0,15.0,6.0,97.0,3.0,337.0
18,18.0,380.0,82.0,73.0,18.0,6.0,95.0,3.0,352.0
19,19.0,317.0,111.0,56.0,20.0,5.0,113.0,4.0,383.0
20,20.0,290.0,107.0,61.0,21.0,5.0,114.0,5.0,406.0
21,21.0,270.0,103.0,73.0,22.0,7.0,108.0,5.0,421.0
22,22.0,258.0,96.0,76.0,27.0,3.0,100.0,9.0,440.0
23,23.0,231.0,106.0,76.0,24.0,6.0,100.0,10.0,456.0
24,24.0,209.0,99.0,77.0,19.0,10.0,110.0,11.0,474.0
25,25.0,183.0,94.0,74.0,19.0,8.0,127.0,12.0,492.0
26,26.0,172.0,85.0,67.0,20.0,8.0,135.0,15.0,507.0
27,27.0,167.0,69.0,75.0,20.0,6.0,135.0,18.0,519.0
28,28.0,176.0,67.0,69.0,20.0,5.0,124.0,21.0,527.0
29,29.0,164.0,66.0,64.0,14.0,11.0,125.0,22.0,543.0
30,30.0,161.0,67.0,57.0,14.0,7.0,123.0,25.0,555.0
31,31.0,166.0,63.0,60.0,13.0,8.0,109.0,26.0,564.0
