,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0
4,4.0,989.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0
5,5.0,980.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0
6,6.0,974.0,14.0,6.0,1.0,0.0,4.0,0.0,1.0
7,7.0,968.0,13.0,10.0,1.0,0.0,7.0,0.0,1.0
8,8.0,961.0,21.0,11.0,1.0,0.0,5.0,0.0,1.0
9,9.0,949.0,26.0,13.0,3.0,0.0,8.0,0.0,1.0
10,10.0,944.0,27.0,14.0,4.0,0.0,10.0,0.0,1.0
11,11.0,936.0,28.0,16.0,4.0,0.0,15.0,0.0,1.0
12,12.0,925.0,32.0,12.0,8.0,0.0,21.0,0.0,2.0
13,13.0,911.0,44.0,12.0,9.0,0.0,21.0,0.0,3.0
14,14.0,905.0,42.0,18.0,9.0,1.0,22.0,0.0,3.0
15,15.0,897.0,42.0,23.0,12.0,0.0,23.0,0.0,3.0
16,16.0,880.0,54.0,18.0,13.0,1.0,30.0,0.0,4.0
17,17.0,865.0,57.0,31.0,13.0,1.0,29.0,0.0,4.0
18,18.0,845.0,67.0,30.0,14.0,1.0,39.0,0.0,4.0
19,19.0,829.0,70.0,36.0,16.0,2.0,42.0,0.0,5.0
20,20.0,807.0,67.0,49.0,19.0,4.0,49.0,0.0,5.0
21,21.0,784.0,84.0,42.0,16.0,8.0,60.0,1.0,5.0
22,22.0,751.0,107.0,46.0,14.0,8.0,68.0,1.0,5.0
23,23.0,732.0,110.0,59.0,16.0,5.0,68.0,4.0,6.0
24,24.0,704.0,100.0,76.0,20.0,4.0,81.0,7.0,8.0
25,25.0,679.0,112.0,81.0,21.0,4.0,85.0,10.0,8.0
26,26.0,643.0,133.0,83.0,24.0,1.0,92.0,13.0,11.0
27,27.0,592.0,168.0,73.0,25.0,3.0,114.0,13.0,12.0
28,28.0,574.0,169.0,79.0,38.0,2.0,113.0,13.0,12.0
29,29.0,514.0,195.0,107.0,41.0,4.0,111.0,14.0,14.0
30,30.0,470.0,199.0,121.0,39.0,9.0,128.0,16.0,18.0
31,31.0,438.0,212.0,121.0,41.0,12.0,141.0,16.0,19.0
32,32.0,393.0,232.0,132.0,37.0,16.0,152.0,18.0,20.0
33,33.0,364.0,220.0,148.0,35.0,16.0,176.0,20.0,21.0
34,34.0,330.0,224.0,157.0,39.0,10.0,192.0,25.0,23.0
35,35.0,301.0,221.0,165.0,35.0,19.0,208.0,26.0,25.0
36,36.0,287.0,209.0,166.0,41.0,12.0,229.0,29.0,27.0
37,37.0,281.0,215.0,157.0,35.0,18.0,235.0,31.0,28.0
38,38.0,269.0,230.0,142.0,38.0,12.0,248.0,32.0,29.0
39,39.0,258.0,227.0,148.0,39.0,9.0,251.0,35.0,33.0
40,40.0,257.0,232.0,151.0,35.0,11.0,242.0,38.0,34.0
41,41.0,242.0,223.0,157.0,37.0,13.0,254.0,40.0,34.0
42,42.0,225.0,222.0,159.0,36.0,14.0,265.0,44.0,35.0
43,43.0,225.0,215.0,154.0,35.0,11.0,277.0,48.0,35.0
44,44.0,221.0,212.0,143.0,37.0,13.0,287.0,51.0,36.0
45,45.0,224.0,190.0,153.0,37.0,16.0,290.0,52.0,38.0
46,46.0,223.0,188.0,148.0,39.0,12.0,295.0,56.0,39.0
47,47.0,240.0,179.0,158.0,39.0,15.0,273.0,56.0,40.0
48,48.0,231.0,196.0,133.0,41.0,14.0,285.0,59.0,41.0
49,49.0,263.0,179.0,135.0,37.0,16.0,266.0,62.0,42.0
50,50.0,259.0,187.0,142.0,34.0,10.0,258.0,67.0,43.0
51,51.0,254.0,186.0,137.0,34.0,8.0,270.0,68.0,43.0
52,52.0,243.0,196.0,134.0,33.0,16.0,265.0,70.0,43.0
53,53.0,234.0,185.0,158.0,31.0,10.0,265.0,73.0,44.0
54,54.0,209.0,194.0,155.0,32.0,10.0,281.0,74.0,45.0
55,55.0,223.0,173.0,162.0,36.0,10.0,276.0,75.0,45.0
56,56.0,239.0,156.0,169.0,35.0,9.0,266.0,78.0,48.0
57,57.0,228.0,176.0,150.0,29.0,13.0,275.0,80.0,49.0
58,58.0,226.0,177.0,144.0,27.0,10.0,281.0,86.0,49.0
59,59.0,226.0,188.0,132.0,30.0,9.0,278.0,87.0,50.0
60,60.0,247.0,173.0,141.0,33.0,9.0,257.0,90.0,50.0
61,61.0,250.0,155.0,145.0,35.0,5.0,267.0,91.0,52.0
