,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,12.0,8.0,0.0,0.0,2.0,0.0,4.0
2,2.0,966.0,14.0,10.0,1.0,0.0,5.0,0.0,13.0
3,3.0,947.0,19.0,9.0,3.0,0.0,8.0,0.0,23.0
4,4.0,917.0,33.0,11.0,4.0,0.0,12.0,0.0,32.0
5,5.0,880.0,43.0,14.0,7.0,1.0,15.0,0.0,49.0
6,6.0,831.0,54.0,19.0,7.0,2.0,21.0,0.0,75.0
7,7.0,796.0,56.0,26.0,9.0,1.0,24.0,1.0,96.0
8,8.0,732.0,78.0,33.0,14.0,2.0,29.0,1.0,120.0
9,9.0,680.0,102.0,31.0,12.0,7.0,38.0,1.0,138.0
10,10.0,643.0,101.0,39.0,15.0,6.0,48.0,2.0,155.0
11,11.0,607.0,98.0,46.0,17.0,3.0,57.0,4.0,177.0
12,12.0,565.0,101.0,56.0,17.0,3.0,65.0,4.0,198.0
13,13.0,513.0,105.0,61.0,19.0,2.0,76.0,5.0,228.0
14,14.0,473.0,118.0,63.0,17.0,5.0,79.0,6.0,248.0
15,15.0,440.0,102.0,78.0,20.0,6.0,81.0,6.0,276.0
16,16.0,375.0,120.0,80.0,21.0,8.0,89.0,7.0,309.0
17,17.0,320.0,121.0,84.0,24.0,9.0,107.0,7.0,337.0
18,18.0,280.0,118.0,91.0,27.0,11.0,108.0,8.0,366.0
19,19.0,248.0,116.0,81.0,30.0,9.0,123.0,12.0,390.0
20,20.0,227.0,98.0,89.0,31.0,9.0,125.0,13.0,417.0
21,21.0,208.0,102.0,73.0,27.0,12.0,134.0,16.0,437.0
22,22.0,198.0,91.0,73.0,30.0,10.0,134.0,20.0,453.0
23,23.0,178.0,89.0,62.0,32.0,11.0,135.0,21.0,481.0
24,24.0,155.0,88.0,63.0,27.0,13.0,140.0,24.0,499.0
25,25.0,148.0,78.0,54.0,27.0,11.0,147.0,25.0,519.0
26,26.0,142.0,69.0,54.0,29.0,9.0,145.0,26.0,535.0
27,27.0,150.0,70.0,50.0,25.0,12.0,128.0,28.0,546.0
28,28.0,150.0,62.0,52.0,24.0,9.0,126.0,31.0,555.0
29,29.0,159.0,57.0,54.0,20.0,9.0,113.0,33.0,564.0
30,30.0,149.0,62.0,42.0,16.0,12.0,122.0,33.0,573.0
31,31.0,143.0,54.0,46.0,17.0,7.0,126.0,36.0,580.0
