,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,984.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,984.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0
8,8.0,984.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0
9,9.0,981.0,9.0,3.0,2.0,0.0,5.0,0.0,0.0
10,10.0,975.0,12.0,6.0,2.0,0.0,5.0,0.0,0.0
11,11.0,969.0,18.0,6.0,2.0,0.0,5.0,0.0,0.0
12,12.0,966.0,18.0,7.0,3.0,0.0,6.0,0.0,0.0
13,13.0,960.0,23.0,7.0,3.0,0.0,7.0,0.0,0.0
14,14.0,956.0,22.0,9.0,4.0,1.0,8.0,0.0,0.0
15,15.0,947.0,26.0,11.0,4.0,1.0,11.0,0.0,0.0
16,16.0,923.0,41.0,15.0,5.0,0.0,15.0,0.0,1.0
17,17.0,909.0,41.0,23.0,5.0,1.0,18.0,0.0,3.0
18,18.0,890.0,57.0,20.0,6.0,2.0,22.0,0.0,3.0
19,19.0,871.0,53.0,36.0,7.0,2.0,26.0,0.0,5.0
20,20.0,850.0,64.0,37.0,8.0,2.0,34.0,0.0,5.0
21,21.0,824.0,77.0,34.0,10.0,2.0,44.0,1.0,8.0
22,22.0,813.0,69.0,42.0,10.0,1.0,54.0,2.0,9.0
23,23.0,792.0,83.0,48.0,10.0,2.0,50.0,3.0,12.0
24,24.0,769.0,99.0,48.0,12.0,1.0,55.0,4.0,12.0
25,25.0,737.0,114.0,52.0,11.0,4.0,66.0,4.0,12.0
26,26.0,711.0,116.0,69.0,11.0,5.0,70.0,6.0,12.0
27,27.0,674.0,127.0,75.0,15.0,4.0,81.0,7.0,17.0
28,28.0,646.0,134.0,85.0,18.0,4.0,88.0,7.0,18.0
29,29.0,595.0,153.0,107.0,18.0,7.0,93.0,8.0,19.0
30,30.0,558.0,168.0,109.0,22.0,2.0,111.0,11.0,19.0
31,31.0,517.0,170.0,118.0,26.0,4.0,129.0,12.0,24.0
32,32.0,481.0,189.0,115.0,30.0,9.0,139.0,12.0,25.0
33,33.0,449.0,190.0,126.0,34.0,12.0,149.0,14.0,26.0
34,34.0,421.0,192.0,132.0,35.0,13.0,164.0,17.0,26.0
35,35.0,412.0,181.0,135.0,41.0,9.0,175.0,21.0,26.0
36,36.0,376.0,204.0,127.0,38.0,12.0,191.0,24.0,28.0
37,37.0,347.0,212.0,128.0,43.0,11.0,204.0,25.0,30.0
38,38.0,300.0,228.0,143.0,44.0,11.0,216.0,27.0,31.0
39,39.0,287.0,221.0,145.0,52.0,11.0,223.0,29.0,32.0
40,40.0,275.0,209.0,154.0,54.0,15.0,228.0,30.0,35.0
41,41.0,265.0,214.0,153.0,54.0,11.0,231.0,35.0,37.0
42,42.0,226.0,210.0,170.0,48.0,20.0,252.0,36.0,38.0
43,43.0,209.0,217.0,156.0,48.0,17.0,269.0,42.0,42.0
44,44.0,215.0,197.0,164.0,45.0,16.0,275.0,46.0,42.0
45,45.0,210.0,188.0,164.0,45.0,15.0,284.0,49.0,45.0
46,46.0,203.0,186.0,157.0,44.0,12.0,300.0,53.0,45.0
47,47.0,207.0,176.0,156.0,42.0,14.0,301.0,56.0,48.0
48,48.0,208.0,180.0,143.0,35.0,18.0,306.0,58.0,52.0
49,49.0,217.0,165.0,144.0,35.0,12.0,314.0,61.0,52.0
50,50.0,249.0,148.0,141.0,36.0,12.0,297.0,63.0,54.0
51,51.0,251.0,151.0,137.0,32.0,12.0,290.0,69.0,58.0
52,52.0,259.0,164.0,129.0,28.0,13.0,273.0,74.0,60.0
53,53.0,272.0,160.0,131.0,25.0,11.0,257.0,81.0,63.0
54,54.0,273.0,168.0,133.0,27.0,10.0,240.0,84.0,65.0
55,55.0,260.0,169.0,132.0,27.0,7.0,250.0,89.0,66.0
56,56.0,271.0,176.0,129.0,26.0,8.0,233.0,91.0,66.0
57,57.0,263.0,184.0,130.0,24.0,10.0,226.0,94.0,69.0
58,58.0,258.0,185.0,135.0,23.0,10.0,224.0,95.0,70.0
59,59.0,246.0,185.0,142.0,27.0,8.0,222.0,98.0,72.0
60,60.0,231.0,177.0,145.0,30.0,7.0,236.0,99.0,75.0
61,61.0,247.0,169.0,140.0,31.0,4.0,232.0,102.0,75.0
62,62.0,241.0,164.0,147.0,29.0,9.0,231.0,103.0,76.0
63,63.0,221.0,184.0,135.0,25.0,8.0,247.0,104.0,76.0
64,64.0,210.0,175.0,144.0,23.0,10.0,256.0,105.0,77.0
65,65.0,215.0,159.0,141.0,24.0,11.0,266.0,106.0,78.0
66,66.0,223.0,158.0,134.0,26.0,9.0,264.0,108.0,78.0
67,67.0,244.0,144.0,139.0,23.0,11.0,251.0,109.0,79.0
68,68.0,240.0,160.0,120.0,22.0,8.0,258.0,112.0,80.0
69,69.0,248.0,166.0,128.0,22.0,8.0,234.0,113.0,81.0
70,70.0,240.0,177.0,110.0,23.0,6.0,248.0,113.0,83.0
71,71.0,250.0,166.0,117.0,15.0,11.0,243.0,115.0,83.0
72,72.0,248.0,147.0,133.0,13.0,10.0,249.0,117.0,83.0
73,73.0,254.0,139.0,141.0,14.0,7.0,240.0,121.0,84.0
74,74.0,249.0,140.0,140.0,12.0,5.0,247.0,122.0,85.0
75,75.0,257.0,153.0,127.0,13.0,3.0,237.0,123.0,87.0
76,76.0,257.0,146.0,130.0,15.0,4.0,238.0,123.0,87.0
77,77.0,258.0,146.0,120.0,14.0,3.0,247.0,125.0,87.0
78,78.0,264.0,142.0,123.0,11.0,7.0,239.0,125.0,89.0
79,79.0,258.0,149.0,117.0,10.0,6.0,244.0,127.0,89.0
80,80.0,263.0,155.0,117.0,6.0,8.0,235.0,127.0,89.0
81,81.0,268.0,147.0,122.0,6.0,6.0,232.0,128.0,91.0
82,82.0,260.0,167.0,125.0,7.0,2.0,218.0,130.0,91.0
83,83.0,252.0,166.0,127.0,13.0,2.0,217.0,131.0,92.0
84,84.0,250.0,168.0,122.0,15.0,3.0,218.0,132.0,92.0
85,85.0,249.0,158.0,118.0,14.0,8.0,226.0,133.0,94.0
86,86.0,257.0,152.0,128.0,15.0,6.0,214.0,134.0,94.0
87,87.0,260.0,154.0,121.0,13.0,7.0,216.0,135.0,94.0
88,88.0,246.0,140.0,130.0,13.0,4.0,236.0,136.0,95.0
89,89.0,254.0,139.0,136.0,12.0,4.0,221.0,138.0,96.0
90,90.0,254.0,149.0,132.0,11.0,4.0,215.0,138.0,97.0
91,91.0,249.0,147.0,120.0,10.0,4.0,233.0,138.0,99.0
92,92.0,255.0,143.0,123.0,9.0,5.0,225.0,139.0,101.0
93,93.0,248.0,145.0,124.0,8.0,5.0,229.0,140.0,101.0
94,94.0,239.0,153.0,124.0,9.0,4.0,228.0,141.0,102.0
95,95.0,257.0,143.0,123.0,8.0,1.0,224.0,142.0,102.0
96,96.0,241.0,141.0,124.0,9.0,1.0,240.0,142.0,102.0
97,97.0,240.0,129.0,121.0,7.0,4.0,251.0,142.0,106.0
98,98.0,247.0,127.0,110.0,9.0,4.0,252.0,143.0,108.0
99,99.0,254.0,129.0,114.0,7.0,5.0,239.0,143.0,109.0
100,100.0,244.0,139.0,109.0,10.0,2.0,242.0,144.0,110.0
101,101.0,256.0,128.0,121.0,9.0,3.0,229.0,144.0,110.0
102,102.0,260.0,145.0,105.0,8.0,4.0,222.0,145.0,111.0
103,103.0,276.0,133.0,116.0,8.0,1.0,208.0,146.0,112.0
104,104.0,260.0,151.0,107.0,8.0,1.0,215.0,146.0,112.0
105,105.0,275.0,144.0,110.0,7.0,2.0,204.0,146.0,112.0
106,106.0,276.0,145.0,117.0,7.0,1.0,196.0,146.0,112.0
107,107.0,257.0,160.0,107.0,9.0,2.0,203.0,147.0,115.0
108,108.0,264.0,138.0,111.0,12.0,4.0,209.0,147.0,115.0
109,109.0,267.0,134.0,109.0,12.0,6.0,209.0,148.0,115.0
110,110.0,259.0,134.0,102.0,12.0,2.0,223.0,152.0,116.0
111,111.0,276.0,130.0,105.0,10.0,3.0,208.0,152.0,116.0
112,112.0,278.0,127.0,113.0,11.0,4.0,198.0,152.0,117.0
113,113.0,280.0,126.0,116.0,8.0,4.0,195.0,154.0,117.0
114,114.0,269.0,143.0,98.0,6.0,4.0,208.0,155.0,117.0
115,115.0,279.0,138.0,101.0,8.0,3.0,197.0,155.0,119.0
116,116.0,274.0,132.0,106.0,7.0,3.0,203.0,155.0,120.0
117,117.0,282.0,132.0,114.0,8.0,4.0,184.0,156.0,120.0
118,118.0,279.0,134.0,99.0,7.0,3.0,201.0,156.0,121.0
119,119.0,281.0,124.0,104.0,7.0,2.0,203.0,158.0,121.0
120,120.0,282.0,114.0,121.0,7.0,3.0,194.0,158.0,121.0
121,121.0,281.0,125.0,107.0,7.0,4.0,196.0,158.0,122.0
