,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,11.0,6.0,0.0,0.0,4.0,0.0,16.0
2,2.0,956.0,19.0,7.0,0.0,0.0,6.0,0.0,21.0
3,3.0,942.0,18.0,12.0,1.0,0.0,6.0,0.0,30.0
4,4.0,923.0,25.0,14.0,1.0,0.0,8.0,0.0,38.0
5,5.0,902.0,28.0,15.0,1.0,0.0,13.0,0.0,50.0
6,6.0,880.0,30.0,17.0,1.0,0.0,15.0,0.0,66.0
7,7.0,862.0,37.0,14.0,1.0,1.0,17.0,0.0,77.0
8,8.0,837.0,39.0,19.0,2.0,0.0,19.0,1.0,92.0
9,9.0,793.0,52.0,27.0,3.0,0.0,19.0,1.0,114.0
10,10.0,749.0,63.0,33.0,6.0,0.0,25.0,1.0,132.0
11,11.0,700.0,73.0,37.0,8.0,0.0,31.0,1.0,159.0
12,12.0,624.0,103.0,47.0,7.0,2.0,38.0,1.0,187.0
13,13.0,560.0,127.0,46.0,9.0,1.0,52.0,2.0,212.0
14,14.0,521.0,116.0,71.0,9.0,2.0,57.0,2.0,231.0
15,15.0,473.0,115.0,80.0,11.0,3.0,67.0,2.0,258.0
16,16.0,421.0,115.0,85.0,10.0,4.0,80.0,2.0,292.0
17,17.0,366.0,119.0,83.0,15.0,3.0,95.0,3.0,325.0
18,18.0,327.0,114.0,81.0,20.0,4.0,110.0,3.0,350.0
19,19.0,283.0,112.0,88.0,20.0,2.0,124.0,4.0,376.0
20,20.0,248.0,102.0,95.0,26.0,6.0,126.0,4.0,402.0
21,21.0,202.0,114.0,84.0,26.0,9.0,136.0,4.0,434.0
22,22.0,180.0,101.0,82.0,26.0,8.0,149.0,6.0,457.0
23,23.0,172.0,98.0,82.0,23.0,10.0,145.0,6.0,473.0
24,24.0,146.0,102.0,79.0,21.0,10.0,147.0,9.0,495.0
25,25.0,143.0,91.0,86.0,20.0,8.0,133.0,11.0,517.0
26,26.0,138.0,82.0,71.0,20.0,8.0,149.0,11.0,530.0
27,27.0,142.0,73.0,64.0,17.0,7.0,152.0,14.0,540.0
28,28.0,141.0,69.0,67.0,12.0,7.0,141.0,17.0,555.0
29,29.0,142.0,56.0,71.0,11.0,6.0,133.0,20.0,570.0
30,30.0,142.0,48.0,62.0,11.0,4.0,140.0,21.0,581.0
31,31.0,152.0,56.0,52.0,11.0,2.0,131.0,21.0,584.0
