,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,15.0,6.0,0.0,0.0,4.0,0.0,5.0
2,2.0,972.0,11.0,8.0,1.0,0.0,7.0,0.0,10.0
3,3.0,948.0,16.0,12.0,0.0,1.0,8.0,0.0,24.0
4,4.0,920.0,25.0,11.0,0.0,1.0,12.0,0.0,40.0
5,5.0,895.0,37.0,11.0,3.0,0.0,10.0,1.0,52.0
6,6.0,872.0,44.0,19.0,4.0,0.0,7.0,1.0,62.0
7,7.0,829.0,57.0,20.0,7.0,0.0,15.0,1.0,80.0
8,8.0,793.0,63.0,24.0,8.0,0.0,23.0,1.0,97.0
9,9.0,743.0,77.0,29.0,11.0,0.0,25.0,1.0,123.0
10,10.0,677.0,86.0,37.0,14.0,2.0,29.0,1.0,163.0
11,11.0,613.0,101.0,53.0,14.0,3.0,38.0,1.0,186.0
12,12.0,554.0,125.0,61.0,13.0,5.0,46.0,2.0,203.0
13,13.0,500.0,124.0,75.0,17.0,5.0,56.0,3.0,229.0
14,14.0,429.0,116.0,91.0,19.0,6.0,75.0,3.0,270.0
15,15.0,362.0,127.0,85.0,20.0,7.0,92.0,5.0,311.0
16,16.0,318.0,109.0,104.0,20.0,10.0,103.0,6.0,339.0
17,17.0,260.0,109.0,107.0,19.0,11.0,122.0,8.0,373.0
18,18.0,221.0,118.0,97.0,18.0,7.0,139.0,12.0,397.0
19,19.0,195.0,113.0,101.0,18.0,8.0,130.0,16.0,428.0
20,20.0,170.0,118.0,101.0,15.0,9.0,130.0,17.0,449.0
21,21.0,145.0,103.0,100.0,15.0,6.0,150.0,19.0,471.0
22,22.0,130.0,94.0,97.0,16.0,2.0,160.0,21.0,489.0
23,23.0,144.0,84.0,88.0,16.0,3.0,157.0,22.0,495.0
24,24.0,137.0,84.0,73.0,18.0,2.0,164.0,23.0,508.0
25,25.0,151.0,74.0,68.0,17.0,4.0,158.0,23.0,514.0
26,26.0,165.0,68.0,60.0,14.0,6.0,146.0,25.0,525.0
27,27.0,175.0,61.0,60.0,13.0,5.0,130.0,28.0,537.0
28,28.0,177.0,56.0,57.0,14.0,5.0,123.0,29.0,548.0
29,29.0,172.0,61.0,53.0,13.0,2.0,111.0,32.0,565.0
30,30.0,171.0,65.0,48.0,10.0,5.0,104.0,32.0,574.0
31,31.0,172.0,56.0,48.0,9.0,5.0,100.0,35.0,584.0
