,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,19.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,954.0,22.0,12.0,1.0,0.0,4.0,0.0,16.0
3,3.0,917.0,36.0,9.0,1.0,0.0,10.0,0.0,36.0
4,4.0,897.0,33.0,17.0,1.0,1.0,10.0,0.0,50.0
5,5.0,861.0,45.0,22.0,2.0,0.0,13.0,0.0,66.0
6,6.0,815.0,61.0,20.0,3.0,0.0,17.0,0.0,93.0
7,7.0,781.0,59.0,31.0,4.0,0.0,24.0,0.0,110.0
8,8.0,727.0,72.0,42.0,6.0,1.0,28.0,0.0,133.0
9,9.0,660.0,92.0,44.0,7.0,3.0,37.0,0.0,166.0
10,10.0,585.0,104.0,53.0,9.0,4.0,50.0,0.0,204.0
11,11.0,512.0,105.0,69.0,10.0,4.0,58.0,1.0,250.0
12,12.0,459.0,115.0,73.0,10.0,5.0,69.0,2.0,276.0
13,13.0,411.0,116.0,76.0,15.0,3.0,75.0,3.0,310.0
14,14.0,356.0,111.0,88.0,19.0,3.0,79.0,4.0,349.0
15,15.0,299.0,112.0,90.0,20.0,2.0,105.0,4.0,377.0
16,16.0,260.0,107.0,82.0,20.0,4.0,127.0,6.0,403.0
17,17.0,239.0,104.0,84.0,18.0,4.0,130.0,7.0,423.0
18,18.0,211.0,101.0,86.0,18.0,3.0,138.0,9.0,443.0
19,19.0,184.0,100.0,81.0,19.0,5.0,150.0,9.0,461.0
20,20.0,191.0,90.0,81.0,18.0,5.0,143.0,10.0,471.0
21,21.0,181.0,84.0,79.0,19.0,5.0,143.0,12.0,486.0
22,22.0,176.0,71.0,87.0,20.0,5.0,132.0,13.0,505.0
23,23.0,169.0,74.0,82.0,18.0,4.0,130.0,15.0,517.0
24,24.0,149.0,78.0,79.0,16.0,4.0,126.0,17.0,540.0
25,25.0,148.0,65.0,78.0,16.0,5.0,129.0,17.0,551.0
26,26.0,149.0,71.0,74.0,12.0,8.0,118.0,18.0,559.0
27,27.0,148.0,55.0,66.0,10.0,7.0,133.0,19.0,571.0
28,28.0,147.0,45.0,64.0,9.0,6.0,131.0,21.0,586.0
29,29.0,153.0,56.0,54.0,9.0,5.0,116.0,23.0,593.0
30,30.0,150.0,51.0,48.0,8.0,3.0,118.0,26.0,605.0
31,31.0,154.0,54.0,34.0,7.0,4.0,117.0,26.0,613.0
