,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,19.0,5.0,0.0,0.0,5.0,0.0,11.0
2,2.0,962.0,19.0,5.0,1.0,0.0,7.0,0.0,15.0
3,3.0,948.0,22.0,3.0,3.0,0.0,9.0,0.0,24.0
4,4.0,939.0,16.0,11.0,3.0,1.0,8.0,0.0,31.0
5,5.0,916.0,27.0,13.0,3.0,0.0,10.0,1.0,39.0
6,6.0,881.0,46.0,15.0,4.0,0.0,13.0,1.0,49.0
7,7.0,841.0,56.0,24.0,8.0,1.0,12.0,1.0,66.0
8,8.0,779.0,83.0,27.0,8.0,2.0,21.0,1.0,88.0
9,9.0,737.0,81.0,46.0,11.0,3.0,26.0,1.0,104.0
10,10.0,650.0,106.0,51.0,9.0,4.0,43.0,1.0,145.0
11,11.0,579.0,127.0,57.0,14.0,2.0,44.0,3.0,183.0
12,12.0,510.0,152.0,48.0,21.0,1.0,64.0,4.0,209.0
13,13.0,437.0,154.0,65.0,27.0,5.0,71.0,4.0,246.0
14,14.0,373.0,142.0,79.0,25.0,15.0,89.0,4.0,282.0
15,15.0,289.0,148.0,92.0,21.0,15.0,99.0,9.0,336.0
16,16.0,236.0,144.0,90.0,26.0,14.0,120.0,13.0,366.0
17,17.0,203.0,139.0,86.0,27.0,12.0,137.0,18.0,387.0
18,18.0,176.0,136.0,91.0,28.0,7.0,142.0,20.0,409.0
19,19.0,183.0,100.0,104.0,27.0,8.0,144.0,20.0,423.0
20,20.0,150.0,100.0,75.0,31.0,9.0,170.0,20.0,454.0
21,21.0,142.0,95.0,76.0,28.0,8.0,167.0,23.0,470.0
22,22.0,145.0,76.0,77.0,27.0,9.0,168.0,23.0,484.0
23,23.0,154.0,62.0,79.0,25.0,7.0,162.0,27.0,493.0
24,24.0,161.0,58.0,59.0,23.0,13.0,163.0,28.0,504.0
25,25.0,161.0,59.0,60.0,21.0,9.0,151.0,31.0,517.0
26,26.0,168.0,60.0,60.0,18.0,11.0,135.0,33.0,524.0
27,27.0,166.0,63.0,57.0,19.0,8.0,128.0,35.0,533.0
28,28.0,165.0,61.0,47.0,20.0,7.0,133.0,39.0,537.0
29,29.0,173.0,49.0,55.0,16.0,8.0,118.0,41.0,549.0
30,30.0,165.0,47.0,45.0,14.0,4.0,128.0,42.0,564.0
31,31.0,172.0,40.0,45.0,15.0,6.0,118.0,43.0,570.0
