,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,11.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,958.0,15.0,7.0,0.0,0.0,5.0,0.0,24.0
3,3.0,936.0,24.0,3.0,1.0,0.0,9.0,0.0,36.0
4,4.0,925.0,18.0,11.0,2.0,0.0,9.0,0.0,44.0
5,5.0,894.0,38.0,13.0,3.0,0.0,9.0,0.0,52.0
6,6.0,868.0,43.0,20.0,2.0,1.0,11.0,0.0,64.0
7,7.0,831.0,63.0,20.0,2.0,0.0,19.0,0.0,74.0
8,8.0,789.0,63.0,33.0,3.0,1.0,23.0,0.0,97.0
9,9.0,741.0,65.0,42.0,5.0,0.0,30.0,0.0,126.0
10,10.0,684.0,87.0,43.0,5.0,1.0,37.0,0.0,152.0
11,11.0,607.0,112.0,54.0,6.0,0.0,45.0,1.0,184.0
12,12.0,543.0,111.0,61.0,6.0,3.0,62.0,1.0,222.0
13,13.0,497.0,115.0,71.0,7.0,2.0,71.0,1.0,245.0
14,14.0,447.0,113.0,78.0,11.0,1.0,80.0,2.0,277.0
15,15.0,390.0,112.0,88.0,11.0,3.0,89.0,2.0,314.0
16,16.0,331.0,116.0,98.0,14.0,4.0,99.0,2.0,345.0
17,17.0,266.0,122.0,98.0,16.0,2.0,115.0,3.0,387.0
18,18.0,225.0,123.0,93.0,20.0,3.0,122.0,4.0,419.0
19,19.0,197.0,125.0,92.0,21.0,7.0,127.0,4.0,436.0
20,20.0,184.0,108.0,98.0,20.0,9.0,131.0,5.0,454.0
21,21.0,174.0,115.0,83.0,19.0,8.0,141.0,8.0,461.0
22,22.0,160.0,101.0,90.0,22.0,6.0,141.0,9.0,480.0
23,23.0,141.0,88.0,99.0,21.0,7.0,149.0,10.0,494.0
24,24.0,139.0,86.0,93.0,19.0,9.0,146.0,12.0,505.0
25,25.0,123.0,79.0,89.0,18.0,11.0,155.0,14.0,520.0
26,26.0,130.0,67.0,78.0,17.0,9.0,160.0,17.0,531.0
27,27.0,137.0,61.0,72.0,18.0,6.0,156.0,18.0,541.0
28,28.0,136.0,58.0,72.0,15.0,7.0,152.0,19.0,550.0
29,29.0,146.0,58.0,67.0,13.0,5.0,140.0,21.0,559.0
30,30.0,152.0,51.0,61.0,13.0,2.0,140.0,22.0,568.0
31,31.0,157.0,55.0,52.0,12.0,2.0,133.0,23.0,575.0
