,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,986.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,979.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0
7,7.0,971.0,17.0,5.0,1.0,0.0,5.0,0.0,1.0
8,8.0,960.0,23.0,8.0,2.0,0.0,5.0,0.0,2.0
9,9.0,951.0,26.0,11.0,2.0,0.0,8.0,0.0,2.0
10,10.0,941.0,27.0,16.0,3.0,1.0,10.0,0.0,2.0
11,11.0,914.0,49.0,15.0,2.0,1.0,16.0,0.0,3.0
12,12.0,902.0,55.0,21.0,3.0,1.0,14.0,1.0,3.0
13,13.0,882.0,63.0,30.0,3.0,0.0,16.0,1.0,5.0
14,14.0,853.0,78.0,35.0,8.0,0.0,18.0,1.0,7.0
15,15.0,816.0,95.0,47.0,9.0,2.0,23.0,1.0,7.0
16,16.0,767.0,111.0,57.0,15.0,2.0,38.0,2.0,8.0
17,17.0,720.0,142.0,61.0,15.0,4.0,48.0,2.0,8.0
18,18.0,671.0,156.0,70.0,18.0,5.0,68.0,2.0,10.0
19,19.0,626.0,164.0,84.0,22.0,9.0,81.0,2.0,12.0
20,20.0,574.0,183.0,91.0,25.0,8.0,101.0,4.0,14.0
21,21.0,527.0,175.0,120.0,35.0,8.0,115.0,6.0,14.0
22,22.0,490.0,173.0,143.0,36.0,8.0,123.0,12.0,15.0
23,23.0,429.0,204.0,135.0,42.0,7.0,151.0,16.0,16.0
24,24.0,397.0,199.0,137.0,48.0,6.0,177.0,17.0,19.0
25,25.0,350.0,217.0,129.0,42.0,13.0,208.0,19.0,22.0
26,26.0,326.0,214.0,135.0,49.0,12.0,220.0,21.0,23.0
27,27.0,274.0,240.0,144.0,48.0,17.0,230.0,21.0,26.0
28,28.0,260.0,228.0,150.0,47.0,18.0,244.0,24.0,29.0
29,29.0,239.0,219.0,161.0,44.0,15.0,260.0,31.0,31.0
30,30.0,245.0,194.0,163.0,43.0,21.0,268.0,33.0,33.0
31,31.0,238.0,210.0,153.0,37.0,23.0,268.0,38.0,33.0
32,32.0,242.0,200.0,146.0,38.0,22.0,272.0,44.0,36.0
33,33.0,239.0,195.0,143.0,34.0,21.0,281.0,48.0,39.0
34,34.0,251.0,193.0,143.0,36.0,14.0,270.0,53.0,40.0
35,35.0,261.0,171.0,153.0,38.0,13.0,266.0,55.0,43.0
36,36.0,271.0,173.0,151.0,36.0,12.0,253.0,60.0,44.0
37,37.0,260.0,191.0,142.0,35.0,13.0,252.0,60.0,47.0
38,38.0,269.0,178.0,140.0,34.0,14.0,255.0,61.0,49.0
39,39.0,269.0,168.0,135.0,40.0,15.0,259.0,62.0,52.0
40,40.0,263.0,173.0,135.0,31.0,21.0,260.0,64.0,53.0
41,41.0,253.0,180.0,144.0,33.0,15.0,254.0,68.0,53.0
42,42.0,223.0,204.0,137.0,31.0,13.0,269.0,70.0,53.0
43,43.0,236.0,185.0,150.0,25.0,15.0,265.0,71.0,53.0
44,44.0,247.0,169.0,149.0,27.0,12.0,266.0,74.0,56.0
45,45.0,246.0,171.0,139.0,26.0,15.0,268.0,77.0,58.0
46,46.0,257.0,162.0,147.0,26.0,15.0,254.0,79.0,60.0
47,47.0,247.0,173.0,137.0,29.0,6.0,263.0,83.0,62.0
48,48.0,246.0,169.0,134.0,26.0,7.0,272.0,84.0,62.0
49,49.0,251.0,170.0,143.0,28.0,6.0,253.0,86.0,63.0
50,50.0,234.0,183.0,141.0,24.0,7.0,261.0,87.0,63.0
51,51.0,247.0,165.0,141.0,25.0,7.0,262.0,88.0,65.0
52,52.0,266.0,156.0,143.0,22.0,8.0,250.0,89.0,66.0
53,53.0,262.0,158.0,142.0,23.0,7.0,251.0,90.0,67.0
54,54.0,257.0,168.0,127.0,24.0,7.0,256.0,92.0,69.0
55,55.0,252.0,163.0,127.0,20.0,12.0,264.0,93.0,69.0
56,56.0,257.0,162.0,127.0,17.0,12.0,261.0,94.0,70.0
57,57.0,256.0,158.0,143.0,15.0,11.0,250.0,96.0,71.0
58,58.0,246.0,171.0,139.0,15.0,10.0,248.0,99.0,72.0
59,59.0,248.0,183.0,120.0,15.0,6.0,254.0,101.0,73.0
60,60.0,247.0,183.0,126.0,16.0,7.0,247.0,101.0,73.0
61,61.0,256.0,172.0,129.0,16.0,9.0,243.0,102.0,73.0
