,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,17.0,6.0,0.0,0.0,4.0,0.0,18.0
2,2.0,958.0,15.0,10.0,0.0,0.0,3.0,0.0,23.0
3,3.0,932.0,18.0,15.0,1.0,0.0,5.0,0.0,38.0
4,4.0,893.0,35.0,14.0,1.0,0.0,10.0,0.0,56.0
5,5.0,864.0,46.0,15.0,4.0,0.0,16.0,0.0,64.0
6,6.0,834.0,53.0,21.0,6.0,1.0,17.0,1.0,76.0
7,7.0,783.0,57.0,34.0,8.0,4.0,21.0,1.0,101.0
8,8.0,719.0,73.0,37.0,8.0,5.0,32.0,1.0,134.0
9,9.0,661.0,101.0,40.0,9.0,4.0,38.0,1.0,155.0
10,10.0,609.0,101.0,45.0,15.0,5.0,50.0,2.0,182.0
11,11.0,543.0,104.0,56.0,21.0,3.0,61.0,3.0,218.0
12,12.0,489.0,109.0,69.0,24.0,4.0,63.0,4.0,247.0
13,13.0,415.0,131.0,71.0,26.0,9.0,72.0,4.0,281.0
14,14.0,351.0,136.0,83.0,28.0,6.0,80.0,6.0,319.0
15,15.0,283.0,149.0,86.0,30.0,8.0,88.0,6.0,359.0
16,16.0,221.0,150.0,99.0,39.0,7.0,94.0,8.0,391.0
17,17.0,174.0,139.0,111.0,39.0,10.0,107.0,8.0,421.0
18,18.0,148.0,127.0,102.0,41.0,14.0,123.0,10.0,444.0
19,19.0,120.0,116.0,90.0,44.0,12.0,150.0,14.0,463.0
20,20.0,120.0,92.0,95.0,42.0,11.0,153.0,20.0,476.0
21,21.0,119.0,79.0,87.0,37.0,16.0,160.0,20.0,491.0
22,22.0,124.0,82.0,80.0,34.0,15.0,153.0,21.0,500.0
23,23.0,113.0,74.0,72.0,25.0,16.0,168.0,25.0,516.0
24,24.0,118.0,70.0,66.0,22.0,14.0,168.0,26.0,525.0
25,25.0,125.0,66.0,60.0,20.0,14.0,161.0,28.0,535.0
26,26.0,133.0,61.0,55.0,21.0,10.0,154.0,30.0,545.0
27,27.0,141.0,51.0,62.0,18.0,10.0,142.0,33.0,552.0
28,28.0,141.0,57.0,59.0,16.0,8.0,129.0,35.0,564.0
29,29.0,140.0,53.0,51.0,17.0,7.0,127.0,37.0,577.0
30,30.0,145.0,51.0,50.0,19.0,6.0,113.0,38.0,587.0
31,31.0,155.0,45.0,47.0,20.0,2.0,104.0,42.0,594.0
