,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,985.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,980.0,12.0,3.0,0.0,1.0,4.0,0.0,0.0
9,9.0,975.0,13.0,5.0,0.0,1.0,6.0,0.0,0.0
10,10.0,973.0,12.0,9.0,1.0,1.0,4.0,0.0,0.0
11,11.0,962.0,20.0,5.0,1.0,1.0,11.0,0.0,0.0
12,12.0,955.0,21.0,9.0,3.0,1.0,11.0,0.0,0.0
13,13.0,933.0,39.0,12.0,5.0,0.0,10.0,1.0,0.0
14,14.0,912.0,50.0,18.0,7.0,0.0,12.0,1.0,0.0
15,15.0,885.0,63.0,24.0,11.0,1.0,13.0,1.0,2.0
16,16.0,843.0,87.0,30.0,17.0,1.0,19.0,1.0,2.0
17,17.0,817.0,93.0,37.0,18.0,6.0,26.0,1.0,2.0
18,18.0,767.0,122.0,41.0,20.0,9.0,37.0,2.0,2.0
19,19.0,733.0,126.0,54.0,20.0,7.0,51.0,4.0,5.0
20,20.0,693.0,145.0,64.0,18.0,9.0,61.0,5.0,5.0
21,21.0,640.0,162.0,79.0,21.0,8.0,76.0,6.0,8.0
22,22.0,614.0,151.0,94.0,21.0,10.0,95.0,7.0,8.0
23,23.0,584.0,153.0,106.0,20.0,9.0,109.0,10.0,9.0
24,24.0,557.0,172.0,91.0,22.0,10.0,126.0,10.0,12.0
25,25.0,524.0,176.0,106.0,24.0,9.0,135.0,14.0,12.0
26,26.0,486.0,192.0,108.0,31.0,10.0,145.0,15.0,13.0
27,27.0,448.0,200.0,116.0,34.0,13.0,159.0,15.0,15.0
28,28.0,413.0,205.0,116.0,37.0,11.0,181.0,20.0,17.0
29,29.0,378.0,208.0,125.0,41.0,13.0,192.0,23.0,20.0
30,30.0,356.0,220.0,125.0,45.0,14.0,192.0,28.0,20.0
31,31.0,335.0,211.0,150.0,48.0,15.0,191.0,29.0,21.0
32,32.0,294.0,219.0,154.0,46.0,18.0,216.0,31.0,22.0
33,33.0,280.0,207.0,149.0,52.0,12.0,240.0,37.0,23.0
34,34.0,252.0,223.0,145.0,55.0,12.0,246.0,41.0,26.0
35,35.0,240.0,201.0,168.0,58.0,11.0,250.0,43.0,29.0
36,36.0,229.0,208.0,165.0,54.0,15.0,253.0,44.0,32.0
37,37.0,212.0,198.0,171.0,51.0,19.0,267.0,46.0,36.0
38,38.0,194.0,204.0,162.0,49.0,16.0,288.0,50.0,37.0
39,39.0,206.0,198.0,148.0,50.0,14.0,295.0,52.0,37.0
40,40.0,196.0,179.0,163.0,44.0,17.0,306.0,58.0,37.0
41,41.0,186.0,193.0,138.0,45.0,16.0,322.0,62.0,38.0
42,42.0,231.0,165.0,147.0,42.0,14.0,293.0,67.0,41.0
43,43.0,221.0,175.0,134.0,43.0,10.0,306.0,68.0,43.0
44,44.0,234.0,166.0,137.0,42.0,9.0,298.0,71.0,43.0
45,45.0,255.0,154.0,135.0,39.0,8.0,290.0,75.0,44.0
46,46.0,257.0,159.0,124.0,40.0,6.0,293.0,76.0,45.0
47,47.0,265.0,157.0,124.0,40.0,7.0,284.0,76.0,47.0
48,48.0,261.0,162.0,128.0,38.0,7.0,275.0,79.0,50.0
49,49.0,264.0,167.0,124.0,34.0,11.0,269.0,80.0,51.0
50,50.0,265.0,186.0,122.0,28.0,13.0,251.0,82.0,53.0
51,51.0,271.0,179.0,126.0,31.0,8.0,245.0,84.0,56.0
52,52.0,263.0,200.0,125.0,33.0,7.0,229.0,86.0,57.0
53,53.0,254.0,184.0,133.0,37.0,6.0,242.0,87.0,57.0
54,54.0,239.0,190.0,122.0,33.0,13.0,257.0,88.0,58.0
55,55.0,252.0,179.0,123.0,34.0,11.0,252.0,91.0,58.0
56,56.0,264.0,175.0,130.0,32.0,11.0,234.0,94.0,60.0
57,57.0,257.0,181.0,122.0,29.0,9.0,245.0,97.0,60.0
58,58.0,248.0,175.0,121.0,30.0,10.0,256.0,99.0,61.0
59,59.0,240.0,177.0,130.0,31.0,10.0,251.0,100.0,61.0
60,60.0,234.0,177.0,129.0,33.0,6.0,258.0,100.0,63.0
61,61.0,237.0,172.0,134.0,30.0,10.0,252.0,102.0,63.0
62,62.0,234.0,156.0,148.0,30.0,7.0,253.0,105.0,67.0
63,63.0,242.0,162.0,145.0,29.0,6.0,239.0,110.0,67.0
64,64.0,253.0,157.0,148.0,27.0,5.0,228.0,114.0,68.0
65,65.0,240.0,167.0,139.0,27.0,7.0,236.0,114.0,70.0
66,66.0,218.0,181.0,135.0,29.0,5.0,244.0,117.0,71.0
67,67.0,223.0,171.0,147.0,31.0,6.0,234.0,117.0,71.0
68,68.0,224.0,171.0,151.0,26.0,9.0,229.0,119.0,71.0
69,69.0,221.0,162.0,147.0,24.0,8.0,243.0,122.0,73.0
70,70.0,211.0,164.0,147.0,25.0,6.0,250.0,124.0,73.0
71,71.0,204.0,169.0,146.0,26.0,7.0,248.0,126.0,74.0
