,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,14.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,952.0,19.0,7.0,1.0,0.0,6.0,0.0,24.0
3,3.0,925.0,32.0,11.0,1.0,0.0,10.0,0.0,30.0
4,4.0,898.0,43.0,18.0,1.0,0.0,9.0,0.0,40.0
5,5.0,849.0,58.0,23.0,2.0,0.0,14.0,0.0,63.0
6,6.0,789.0,74.0,28.0,3.0,1.0,21.0,0.0,93.0
7,7.0,750.0,79.0,39.0,7.0,0.0,24.0,1.0,109.0
8,8.0,698.0,70.0,55.0,10.0,1.0,32.0,1.0,142.0
9,9.0,627.0,90.0,56.0,13.0,2.0,43.0,1.0,177.0
10,10.0,539.0,111.0,64.0,16.0,2.0,58.0,1.0,218.0
11,11.0,468.0,122.0,77.0,18.0,4.0,61.0,3.0,256.0
12,12.0,406.0,127.0,83.0,18.0,5.0,73.0,4.0,293.0
13,13.0,339.0,135.0,91.0,19.0,2.0,85.0,6.0,332.0
14,14.0,289.0,120.0,103.0,19.0,4.0,102.0,6.0,366.0
15,15.0,247.0,124.0,92.0,20.0,5.0,112.0,7.0,402.0
16,16.0,205.0,123.0,90.0,23.0,7.0,124.0,8.0,429.0
17,17.0,185.0,115.0,86.0,25.0,6.0,133.0,11.0,448.0
18,18.0,159.0,112.0,82.0,29.0,6.0,142.0,12.0,467.0
19,19.0,154.0,102.0,81.0,29.0,4.0,148.0,12.0,479.0
20,20.0,138.0,99.0,74.0,29.0,5.0,151.0,14.0,499.0
21,21.0,136.0,98.0,67.0,27.0,6.0,146.0,18.0,511.0
22,22.0,127.0,82.0,65.0,24.0,8.0,159.0,20.0,524.0
23,23.0,133.0,81.0,60.0,25.0,8.0,150.0,21.0,531.0
24,24.0,121.0,72.0,64.0,25.0,9.0,152.0,22.0,544.0
25,25.0,125.0,59.0,70.0,21.0,8.0,145.0,24.0,557.0
26,26.0,137.0,64.0,57.0,18.0,6.0,137.0,26.0,564.0
27,27.0,139.0,65.0,54.0,16.0,9.0,127.0,26.0,573.0
28,28.0,141.0,55.0,55.0,18.0,5.0,129.0,29.0,577.0
29,29.0,136.0,54.0,55.0,16.0,8.0,121.0,31.0,588.0
30,30.0,135.0,49.0,47.0,13.0,8.0,123.0,33.0,601.0
31,31.0,148.0,47.0,43.0,11.0,5.0,113.0,34.0,608.0
