,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,11.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,959.0,19.0,5.0,1.0,0.0,5.0,0.0,20.0
3,3.0,943.0,24.0,7.0,2.0,0.0,7.0,0.0,26.0
4,4.0,925.0,28.0,10.0,3.0,0.0,7.0,0.0,36.0
5,5.0,899.0,34.0,9.0,5.0,1.0,13.0,0.0,48.0
6,6.0,873.0,45.0,15.0,4.0,3.0,13.0,0.0,56.0
7,7.0,843.0,45.0,21.0,11.0,1.0,15.0,1.0,72.0
8,8.0,801.0,59.0,24.0,13.0,0.0,17.0,2.0,93.0
9,9.0,756.0,60.0,30.0,17.0,2.0,24.0,2.0,118.0
10,10.0,701.0,90.0,32.0,14.0,7.0,24.0,2.0,139.0
11,11.0,657.0,87.0,47.0,16.0,6.0,33.0,3.0,160.0
12,12.0,589.0,117.0,48.0,17.0,3.0,45.0,4.0,186.0
13,13.0,540.0,128.0,56.0,15.0,6.0,49.0,4.0,211.0
14,14.0,482.0,130.0,76.0,17.0,8.0,56.0,5.0,235.0
15,15.0,421.0,135.0,79.0,24.0,8.0,73.0,6.0,263.0
16,16.0,373.0,130.0,84.0,22.0,12.0,94.0,6.0,288.0
17,17.0,294.0,149.0,78.0,22.0,13.0,111.0,9.0,333.0
18,18.0,256.0,138.0,87.0,28.0,8.0,118.0,11.0,363.0
19,19.0,227.0,114.0,103.0,27.0,9.0,126.0,12.0,391.0
20,20.0,190.0,126.0,95.0,26.0,8.0,133.0,13.0,418.0
21,21.0,164.0,118.0,90.0,28.0,9.0,145.0,14.0,441.0
22,22.0,150.0,102.0,97.0,25.0,10.0,147.0,18.0,460.0
23,23.0,139.0,89.0,93.0,26.0,11.0,156.0,20.0,475.0
24,24.0,139.0,83.0,78.0,22.0,12.0,163.0,22.0,490.0
25,25.0,144.0,72.0,62.0,29.0,7.0,169.0,26.0,500.0
26,26.0,136.0,72.0,57.0,27.0,7.0,172.0,29.0,509.0
27,27.0,146.0,67.0,54.0,29.0,3.0,156.0,32.0,522.0
28,28.0,147.0,59.0,55.0,29.0,4.0,148.0,32.0,535.0
29,29.0,142.0,62.0,46.0,27.0,6.0,151.0,32.0,543.0
30,30.0,151.0,62.0,45.0,23.0,10.0,138.0,32.0,548.0
31,31.0,162.0,52.0,42.0,17.0,14.0,130.0,33.0,559.0
