,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,18.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,944.0,27.0,12.0,1.0,0.0,1.0,0.0,24.0
3,3.0,910.0,32.0,16.0,5.0,0.0,6.0,0.0,40.0
4,4.0,879.0,42.0,19.0,3.0,3.0,10.0,0.0,53.0
5,5.0,844.0,59.0,18.0,3.0,3.0,13.0,1.0,68.0
6,6.0,798.0,72.0,23.0,5.0,3.0,15.0,1.0,92.0
7,7.0,761.0,67.0,37.0,9.0,3.0,20.0,1.0,111.0
8,8.0,690.0,99.0,40.0,9.0,4.0,26.0,2.0,139.0
9,9.0,636.0,105.0,52.0,13.0,2.0,39.0,3.0,159.0
10,10.0,540.0,143.0,61.0,17.0,3.0,44.0,3.0,198.0
11,11.0,473.0,157.0,72.0,15.0,4.0,52.0,4.0,232.0
12,12.0,399.0,153.0,97.0,17.0,5.0,63.0,5.0,270.0
13,13.0,327.0,165.0,110.0,21.0,2.0,82.0,5.0,297.0
14,14.0,270.0,152.0,120.0,23.0,3.0,104.0,6.0,331.0
15,15.0,215.0,147.0,122.0,24.0,5.0,126.0,7.0,363.0
16,16.0,172.0,154.0,105.0,20.0,8.0,153.0,8.0,389.0
17,17.0,159.0,134.0,113.0,17.0,9.0,162.0,11.0,404.0
18,18.0,144.0,111.0,113.0,17.0,7.0,173.0,13.0,431.0
19,19.0,130.0,101.0,99.0,21.0,6.0,194.0,13.0,445.0
20,20.0,137.0,94.0,87.0,20.0,7.0,192.0,15.0,457.0
21,21.0,146.0,81.0,87.0,21.0,11.0,180.0,15.0,468.0
22,22.0,155.0,73.0,89.0,20.0,10.0,165.0,15.0,482.0
23,23.0,140.0,77.0,77.0,16.0,10.0,166.0,17.0,506.0
24,24.0,130.0,74.0,76.0,18.0,6.0,170.0,17.0,518.0
25,25.0,124.0,61.0,84.0,15.0,7.0,167.0,18.0,533.0
26,26.0,131.0,57.0,65.0,13.0,9.0,170.0,18.0,546.0
27,27.0,136.0,62.0,53.0,13.0,5.0,163.0,20.0,557.0
28,28.0,158.0,55.0,47.0,13.0,4.0,149.0,20.0,563.0
29,29.0,160.0,48.0,45.0,13.0,2.0,143.0,20.0,578.0
30,30.0,156.0,47.0,45.0,13.0,1.0,137.0,20.0,590.0
31,31.0,154.0,40.0,48.0,11.0,4.0,126.0,20.0,606.0
