,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
11,11.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
12,12.0,992.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0
13,13.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
14,14.0,989.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0
15,15.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
16,16.0,984.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0
17,17.0,982.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0
18,18.0,973.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0
19,19.0,963.0,22.0,5.0,0.0,0.0,9.0,1.0,0.0
20,20.0,962.0,18.0,9.0,0.0,0.0,9.0,1.0,1.0
21,21.0,957.0,21.0,11.0,0.0,0.0,9.0,1.0,1.0
22,22.0,944.0,35.0,7.0,1.0,0.0,11.0,1.0,1.0
23,23.0,937.0,35.0,10.0,4.0,0.0,12.0,1.0,1.0
24,24.0,925.0,38.0,15.0,5.0,1.0,13.0,1.0,2.0
25,25.0,903.0,54.0,19.0,5.0,1.0,15.0,1.0,2.0
26,26.0,883.0,63.0,24.0,7.0,1.0,19.0,1.0,2.0
27,27.0,854.0,78.0,29.0,12.0,1.0,22.0,1.0,3.0
28,28.0,832.0,91.0,27.0,13.0,3.0,29.0,1.0,4.0
29,29.0,801.0,98.0,36.0,16.0,4.0,40.0,1.0,4.0
30,30.0,772.0,95.0,54.0,24.0,4.0,44.0,2.0,5.0
31,31.0,748.0,107.0,51.0,22.0,6.0,56.0,3.0,7.0
32,32.0,718.0,108.0,69.0,18.0,8.0,65.0,4.0,10.0
33,33.0,662.0,137.0,77.0,23.0,9.0,76.0,4.0,12.0
34,34.0,617.0,153.0,81.0,26.0,7.0,99.0,5.0,12.0
35,35.0,594.0,155.0,88.0,29.0,7.0,108.0,6.0,13.0
36,36.0,545.0,181.0,83.0,33.0,7.0,127.0,9.0,15.0
37,37.0,520.0,158.0,114.0,42.0,5.0,135.0,10.0,16.0
38,38.0,475.0,173.0,125.0,45.0,3.0,152.0,10.0,17.0
39,39.0,431.0,198.0,129.0,47.0,6.0,158.0,11.0,20.0
40,40.0,391.0,212.0,140.0,53.0,10.0,162.0,11.0,21.0
41,41.0,347.0,225.0,152.0,51.0,16.0,174.0,14.0,21.0
42,42.0,304.0,241.0,159.0,50.0,15.0,195.0,15.0,21.0
43,43.0,266.0,238.0,174.0,51.0,13.0,216.0,20.0,22.0
44,44.0,247.0,242.0,162.0,53.0,12.0,235.0,24.0,25.0
45,45.0,226.0,253.0,161.0,56.0,12.0,239.0,25.0,28.0
46,46.0,201.0,243.0,182.0,53.0,19.0,247.0,27.0,28.0
47,47.0,193.0,210.0,185.0,60.0,19.0,274.0,31.0,28.0
48,48.0,193.0,204.0,185.0,54.0,18.0,277.0,38.0,31.0
49,49.0,194.0,201.0,164.0,56.0,21.0,293.0,39.0,32.0
50,50.0,213.0,182.0,155.0,57.0,15.0,304.0,42.0,32.0
51,51.0,210.0,191.0,138.0,54.0,17.0,314.0,43.0,33.0
52,52.0,220.0,198.0,138.0,47.0,20.0,294.0,47.0,36.0
53,53.0,223.0,194.0,142.0,44.0,21.0,288.0,51.0,37.0
54,54.0,231.0,186.0,142.0,40.0,25.0,285.0,52.0,39.0
55,55.0,228.0,182.0,153.0,39.0,15.0,285.0,59.0,39.0
56,56.0,247.0,162.0,164.0,39.0,10.0,275.0,64.0,39.0
57,57.0,236.0,190.0,146.0,33.0,15.0,275.0,66.0,39.0
58,58.0,239.0,180.0,156.0,36.0,7.0,275.0,66.0,41.0
59,59.0,237.0,169.0,160.0,36.0,9.0,279.0,66.0,44.0
60,60.0,242.0,172.0,146.0,35.0,9.0,283.0,68.0,45.0
61,61.0,247.0,162.0,141.0,32.0,10.0,291.0,71.0,46.0
