,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,14.0,5.0,0.0,0.0,5.0,0.0,6.0
2,2.0,966.0,23.0,4.0,0.0,0.0,6.0,0.0,10.0
3,3.0,957.0,20.0,10.0,0.0,0.0,8.0,0.0,14.0
4,4.0,942.0,23.0,9.0,2.0,0.0,10.0,0.0,23.0
5,5.0,916.0,33.0,10.0,2.0,0.0,12.0,0.0,36.0
6,6.0,889.0,42.0,10.0,4.0,0.0,16.0,0.0,48.0
7,7.0,868.0,48.0,14.0,7.0,0.0,18.0,0.0,54.0
8,8.0,823.0,57.0,23.0,7.0,3.0,20.0,0.0,76.0
9,9.0,771.0,66.0,26.0,9.0,6.0,27.0,0.0,104.0
10,10.0,711.0,90.0,32.0,10.0,5.0,32.0,2.0,127.0
11,11.0,653.0,93.0,44.0,17.0,2.0,35.0,3.0,162.0
12,12.0,580.0,111.0,58.0,18.0,3.0,48.0,3.0,188.0
13,13.0,513.0,117.0,62.0,24.0,3.0,61.0,4.0,225.0
14,14.0,425.0,130.0,76.0,25.0,6.0,70.0,4.0,273.0
15,15.0,356.0,135.0,73.0,31.0,6.0,94.0,6.0,308.0
16,16.0,300.0,137.0,80.0,32.0,8.0,109.0,8.0,335.0
17,17.0,271.0,125.0,89.0,38.0,6.0,114.0,11.0,355.0
18,18.0,239.0,123.0,95.0,34.0,11.0,116.0,11.0,380.0
19,19.0,211.0,115.0,95.0,36.0,8.0,125.0,16.0,403.0
20,20.0,194.0,102.0,91.0,37.0,9.0,128.0,20.0,428.0
21,21.0,178.0,105.0,87.0,31.0,16.0,130.0,20.0,442.0
22,22.0,162.0,111.0,71.0,31.0,14.0,137.0,23.0,460.0
23,23.0,159.0,92.0,84.0,28.0,14.0,133.0,24.0,475.0
24,24.0,142.0,78.0,83.0,24.0,14.0,146.0,27.0,495.0
25,25.0,140.0,76.0,77.0,20.0,13.0,148.0,29.0,506.0
26,26.0,130.0,59.0,79.0,19.0,11.0,156.0,31.0,524.0
27,27.0,130.0,57.0,76.0,20.0,12.0,150.0,32.0,532.0
28,28.0,129.0,57.0,68.0,19.0,9.0,154.0,33.0,540.0
29,29.0,134.0,54.0,57.0,19.0,6.0,155.0,36.0,548.0
30,30.0,137.0,51.0,54.0,19.0,6.0,151.0,38.0,553.0
31,31.0,155.0,52.0,44.0,19.0,4.0,136.0,39.0,560.0
