,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,993.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
10,10.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
11,11.0,982.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0
12,12.0,981.0,13.0,2.0,0.0,0.0,3.0,1.0,0.0
13,13.0,979.0,12.0,3.0,1.0,0.0,4.0,1.0,0.0
14,14.0,976.0,11.0,3.0,3.0,1.0,5.0,1.0,0.0
15,15.0,967.0,17.0,6.0,3.0,0.0,6.0,1.0,0.0
16,16.0,951.0,31.0,3.0,2.0,1.0,10.0,1.0,1.0
17,17.0,948.0,21.0,11.0,6.0,0.0,11.0,2.0,1.0
18,18.0,930.0,33.0,13.0,6.0,0.0,14.0,2.0,2.0
19,19.0,913.0,40.0,17.0,4.0,2.0,18.0,2.0,4.0
20,20.0,897.0,42.0,27.0,5.0,2.0,21.0,2.0,4.0
21,21.0,882.0,51.0,28.0,6.0,1.0,26.0,2.0,4.0
22,22.0,872.0,49.0,34.0,7.0,2.0,30.0,2.0,4.0
23,23.0,840.0,69.0,32.0,5.0,4.0,43.0,2.0,5.0
24,24.0,820.0,67.0,42.0,12.0,3.0,49.0,2.0,5.0
25,25.0,783.0,90.0,46.0,10.0,6.0,58.0,2.0,5.0
26,26.0,749.0,104.0,58.0,10.0,9.0,62.0,2.0,6.0
27,27.0,719.0,112.0,69.0,9.0,10.0,71.0,3.0,7.0
28,28.0,690.0,123.0,80.0,11.0,10.0,71.0,4.0,11.0
29,29.0,652.0,136.0,86.0,13.0,6.0,85.0,9.0,13.0
30,30.0,600.0,167.0,82.0,16.0,5.0,104.0,10.0,16.0
31,31.0,558.0,177.0,104.0,21.0,4.0,107.0,11.0,18.0
32,32.0,503.0,202.0,103.0,23.0,8.0,129.0,11.0,21.0
33,33.0,461.0,199.0,128.0,29.0,7.0,139.0,14.0,23.0
34,34.0,411.0,210.0,130.0,32.0,7.0,167.0,18.0,25.0
35,35.0,382.0,206.0,148.0,36.0,7.0,174.0,20.0,27.0
36,36.0,337.0,221.0,144.0,37.0,12.0,196.0,21.0,32.0
37,37.0,301.0,222.0,150.0,36.0,15.0,219.0,23.0,34.0
38,38.0,281.0,220.0,160.0,41.0,13.0,224.0,25.0,36.0
39,39.0,253.0,223.0,148.0,44.0,12.0,256.0,28.0,36.0
40,40.0,252.0,217.0,157.0,43.0,12.0,251.0,32.0,36.0
41,41.0,239.0,202.0,159.0,47.0,9.0,271.0,36.0,37.0
42,42.0,231.0,211.0,164.0,44.0,11.0,262.0,40.0,37.0
43,43.0,237.0,190.0,169.0,42.0,15.0,264.0,45.0,38.0
44,44.0,220.0,200.0,164.0,40.0,12.0,276.0,48.0,40.0
45,45.0,216.0,198.0,162.0,40.0,12.0,277.0,53.0,42.0
46,46.0,205.0,202.0,158.0,41.0,14.0,280.0,55.0,45.0
47,47.0,202.0,192.0,165.0,40.0,12.0,283.0,59.0,47.0
48,48.0,199.0,179.0,175.0,33.0,17.0,287.0,62.0,48.0
49,49.0,210.0,178.0,173.0,31.0,16.0,280.0,63.0,49.0
50,50.0,204.0,177.0,173.0,30.0,13.0,285.0,66.0,52.0
51,51.0,213.0,162.0,174.0,27.0,14.0,289.0,69.0,52.0
52,52.0,213.0,167.0,159.0,25.0,11.0,300.0,71.0,54.0
53,53.0,233.0,166.0,160.0,21.0,11.0,282.0,73.0,54.0
54,54.0,238.0,161.0,158.0,18.0,13.0,283.0,74.0,55.0
55,55.0,222.0,173.0,145.0,18.0,11.0,299.0,75.0,57.0
56,56.0,240.0,184.0,139.0,18.0,4.0,278.0,80.0,57.0
57,57.0,230.0,186.0,143.0,15.0,6.0,281.0,81.0,58.0
58,58.0,262.0,162.0,144.0,18.0,6.0,268.0,82.0,58.0
59,59.0,269.0,150.0,146.0,17.0,9.0,267.0,83.0,59.0
60,60.0,259.0,153.0,138.0,21.0,13.0,272.0,83.0,61.0
61,61.0,256.0,164.0,144.0,21.0,8.0,255.0,88.0,64.0
62,62.0,243.0,176.0,141.0,20.0,8.0,257.0,90.0,65.0
63,63.0,240.0,180.0,138.0,20.0,9.0,256.0,92.0,65.0
64,64.0,225.0,185.0,159.0,17.0,11.0,242.0,95.0,66.0
65,65.0,242.0,160.0,166.0,19.0,12.0,237.0,98.0,66.0
66,66.0,217.0,157.0,171.0,20.0,5.0,260.0,102.0,68.0
67,67.0,208.0,151.0,147.0,19.0,7.0,297.0,103.0,68.0
68,68.0,209.0,161.0,146.0,18.0,4.0,289.0,105.0,68.0
69,69.0,224.0,162.0,129.0,15.0,8.0,289.0,105.0,68.0
70,70.0,226.0,163.0,127.0,13.0,8.0,287.0,106.0,70.0
71,71.0,241.0,156.0,131.0,14.0,7.0,272.0,107.0,72.0
72,72.0,243.0,162.0,130.0,16.0,5.0,263.0,108.0,73.0
73,73.0,236.0,162.0,142.0,16.0,4.0,259.0,108.0,73.0
74,74.0,237.0,160.0,138.0,12.0,9.0,260.0,111.0,73.0
75,75.0,266.0,136.0,146.0,16.0,8.0,243.0,112.0,73.0
76,76.0,258.0,158.0,139.0,14.0,6.0,238.0,113.0,74.0
77,77.0,248.0,148.0,144.0,12.0,7.0,252.0,113.0,76.0
78,78.0,252.0,153.0,129.0,11.0,6.0,258.0,115.0,76.0
79,79.0,265.0,148.0,132.0,12.0,5.0,246.0,115.0,77.0
80,80.0,271.0,148.0,130.0,15.0,4.0,238.0,115.0,79.0
81,81.0,270.0,161.0,121.0,12.0,6.0,235.0,116.0,79.0
82,82.0,273.0,141.0,138.0,12.0,5.0,233.0,117.0,81.0
83,83.0,277.0,141.0,131.0,12.0,6.0,232.0,119.0,82.0
84,84.0,280.0,152.0,121.0,11.0,6.0,229.0,119.0,82.0
85,85.0,270.0,153.0,133.0,11.0,2.0,227.0,121.0,83.0
86,86.0,256.0,155.0,142.0,10.0,4.0,228.0,121.0,84.0
87,87.0,267.0,154.0,139.0,10.0,5.0,218.0,122.0,85.0
88,88.0,253.0,167.0,125.0,11.0,3.0,229.0,124.0,88.0
89,89.0,249.0,159.0,139.0,12.0,5.0,224.0,124.0,88.0
90,90.0,229.0,174.0,138.0,11.0,7.0,229.0,124.0,88.0
91,91.0,232.0,169.0,130.0,11.0,6.0,238.0,125.0,89.0
92,92.0,222.0,172.0,125.0,9.0,7.0,250.0,125.0,90.0
93,93.0,234.0,163.0,134.0,11.0,7.0,235.0,125.0,91.0
94,94.0,246.0,170.0,125.0,9.0,8.0,226.0,125.0,91.0
95,95.0,246.0,160.0,132.0,9.0,5.0,229.0,127.0,92.0
96,96.0,230.0,167.0,130.0,11.0,3.0,237.0,128.0,94.0
97,97.0,240.0,160.0,130.0,10.0,4.0,232.0,128.0,96.0
98,98.0,252.0,151.0,127.0,9.0,2.0,235.0,128.0,96.0
99,99.0,242.0,152.0,126.0,9.0,2.0,242.0,129.0,98.0
100,100.0,249.0,149.0,118.0,10.0,2.0,243.0,131.0,98.0
101,101.0,268.0,132.0,134.0,12.0,2.0,222.0,131.0,99.0
102,102.0,257.0,144.0,121.0,10.0,5.0,231.0,132.0,100.0
103,103.0,269.0,143.0,119.0,5.0,7.0,224.0,132.0,101.0
104,104.0,265.0,133.0,144.0,3.0,4.0,213.0,135.0,103.0
105,105.0,273.0,130.0,140.0,2.0,3.0,210.0,138.0,104.0
106,106.0,285.0,137.0,130.0,6.0,2.0,196.0,138.0,106.0
107,107.0,259.0,158.0,122.0,6.0,3.0,207.0,138.0,107.0
108,108.0,266.0,154.0,118.0,5.0,5.0,206.0,138.0,108.0
109,109.0,275.0,152.0,118.0,7.0,4.0,197.0,138.0,109.0
110,110.0,280.0,149.0,112.0,8.0,4.0,199.0,139.0,109.0
111,111.0,275.0,159.0,108.0,7.0,4.0,198.0,139.0,110.0
112,112.0,292.0,142.0,124.0,6.0,2.0,181.0,142.0,111.0
113,113.0,289.0,150.0,110.0,6.0,1.0,191.0,142.0,111.0
114,114.0,298.0,140.0,109.0,9.0,0.0,188.0,143.0,113.0
115,115.0,287.0,150.0,102.0,6.0,3.0,195.0,143.0,114.0
116,116.0,291.0,148.0,100.0,5.0,4.0,194.0,144.0,114.0
117,117.0,290.0,150.0,99.0,4.0,3.0,195.0,144.0,115.0
118,118.0,292.0,144.0,117.0,3.0,4.0,180.0,144.0,116.0
119,119.0,279.0,149.0,118.0,4.0,3.0,184.0,145.0,118.0
120,120.0,273.0,146.0,122.0,5.0,1.0,189.0,146.0,118.0
121,121.0,246.0,160.0,134.0,6.0,0.0,189.0,146.0,119.0
