,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
7,7.0,977.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0
8,8.0,972.0,18.0,7.0,0.0,1.0,2.0,0.0,0.0
9,9.0,957.0,22.0,14.0,1.0,0.0,4.0,1.0,1.0
10,10.0,934.0,39.0,15.0,1.0,1.0,7.0,1.0,2.0
11,11.0,920.0,43.0,20.0,3.0,1.0,10.0,1.0,2.0
12,12.0,898.0,51.0,26.0,4.0,2.0,14.0,1.0,4.0
13,13.0,884.0,50.0,32.0,7.0,2.0,20.0,1.0,4.0
14,14.0,858.0,57.0,39.0,11.0,2.0,27.0,1.0,5.0
15,15.0,832.0,69.0,29.0,14.0,3.0,45.0,2.0,6.0
16,16.0,815.0,76.0,38.0,15.0,0.0,47.0,3.0,6.0
17,17.0,791.0,88.0,42.0,15.0,2.0,51.0,4.0,7.0
18,18.0,752.0,106.0,57.0,17.0,4.0,51.0,4.0,9.0
19,19.0,708.0,126.0,62.0,18.0,5.0,64.0,5.0,12.0
20,20.0,669.0,140.0,74.0,21.0,3.0,73.0,7.0,13.0
21,21.0,634.0,135.0,96.0,26.0,5.0,81.0,9.0,14.0
22,22.0,603.0,132.0,101.0,32.0,6.0,102.0,9.0,15.0
23,23.0,563.0,152.0,92.0,32.0,7.0,127.0,9.0,18.0
24,24.0,525.0,167.0,92.0,32.0,6.0,144.0,11.0,23.0
25,25.0,513.0,157.0,103.0,30.0,8.0,152.0,12.0,25.0
26,26.0,473.0,183.0,100.0,31.0,9.0,166.0,13.0,25.0
27,27.0,456.0,168.0,114.0,37.0,12.0,174.0,13.0,26.0
28,28.0,429.0,172.0,109.0,36.0,13.0,197.0,16.0,28.0
29,29.0,410.0,186.0,101.0,35.0,8.0,212.0,17.0,31.0
30,30.0,404.0,175.0,126.0,31.0,9.0,199.0,22.0,34.0
31,31.0,367.0,201.0,123.0,27.0,13.0,209.0,23.0,37.0
32,32.0,355.0,196.0,119.0,30.0,14.0,225.0,24.0,37.0
33,33.0,336.0,205.0,127.0,33.0,14.0,219.0,27.0,39.0
34,34.0,321.0,201.0,130.0,37.0,11.0,227.0,32.0,41.0
35,35.0,301.0,193.0,156.0,37.0,11.0,224.0,33.0,45.0
36,36.0,261.0,206.0,159.0,40.0,11.0,242.0,34.0,47.0
37,37.0,242.0,210.0,153.0,43.0,10.0,257.0,37.0,48.0
38,38.0,237.0,195.0,165.0,43.0,14.0,257.0,38.0,51.0
39,39.0,231.0,208.0,147.0,47.0,11.0,260.0,43.0,53.0
40,40.0,197.0,217.0,156.0,43.0,13.0,275.0,46.0,53.0
41,41.0,197.0,204.0,151.0,44.0,14.0,287.0,50.0,53.0
42,42.0,211.0,198.0,153.0,42.0,12.0,277.0,52.0,55.0
43,43.0,224.0,186.0,145.0,40.0,9.0,284.0,56.0,56.0
44,44.0,226.0,188.0,152.0,41.0,9.0,267.0,59.0,58.0
45,45.0,220.0,196.0,141.0,40.0,11.0,271.0,59.0,62.0
46,46.0,221.0,190.0,135.0,37.0,12.0,282.0,60.0,63.0
47,47.0,235.0,179.0,147.0,37.0,12.0,266.0,61.0,63.0
48,48.0,218.0,191.0,142.0,35.0,10.0,275.0,65.0,64.0
49,49.0,223.0,179.0,151.0,31.0,7.0,277.0,66.0,66.0
50,50.0,228.0,165.0,144.0,34.0,7.0,287.0,68.0,67.0
51,51.0,236.0,159.0,134.0,34.0,10.0,290.0,69.0,68.0
52,52.0,241.0,162.0,108.0,36.0,9.0,305.0,71.0,68.0
53,53.0,268.0,149.0,116.0,33.0,11.0,281.0,72.0,70.0
54,54.0,282.0,144.0,117.0,30.0,7.0,272.0,77.0,71.0
55,55.0,278.0,150.0,116.0,26.0,8.0,271.0,79.0,72.0
56,56.0,278.0,157.0,114.0,25.0,7.0,264.0,82.0,73.0
57,57.0,270.0,155.0,130.0,26.0,4.0,256.0,85.0,74.0
58,58.0,278.0,154.0,130.0,25.0,5.0,249.0,85.0,74.0
59,59.0,268.0,173.0,119.0,27.0,2.0,252.0,85.0,74.0
60,60.0,264.0,179.0,122.0,24.0,4.0,246.0,86.0,75.0
61,61.0,267.0,171.0,118.0,25.0,5.0,251.0,88.0,75.0
62,62.0,289.0,170.0,122.0,23.0,6.0,223.0,91.0,76.0
63,63.0,284.0,178.0,127.0,21.0,10.0,211.0,93.0,76.0
64,64.0,276.0,177.0,130.0,24.0,10.0,211.0,96.0,76.0
65,65.0,265.0,174.0,129.0,25.0,8.0,226.0,97.0,76.0
66,66.0,262.0,163.0,138.0,24.0,8.0,232.0,97.0,76.0
67,67.0,254.0,178.0,134.0,20.0,11.0,225.0,99.0,79.0
68,68.0,250.0,178.0,126.0,18.0,9.0,239.0,100.0,80.0
69,69.0,251.0,185.0,126.0,17.0,4.0,234.0,102.0,81.0
70,70.0,260.0,186.0,123.0,17.0,6.0,224.0,102.0,82.0
71,71.0,257.0,170.0,135.0,20.0,3.0,225.0,105.0,85.0
72,72.0,242.0,177.0,139.0,21.0,3.0,228.0,105.0,85.0
73,73.0,217.0,181.0,152.0,20.0,7.0,231.0,105.0,87.0
74,74.0,227.0,172.0,157.0,18.0,7.0,225.0,105.0,89.0
75,75.0,213.0,171.0,152.0,19.0,6.0,243.0,107.0,89.0
76,76.0,223.0,144.0,157.0,21.0,4.0,254.0,108.0,89.0
77,77.0,216.0,150.0,156.0,20.0,4.0,254.0,109.0,91.0
78,78.0,229.0,148.0,151.0,18.0,4.0,248.0,110.0,92.0
79,79.0,238.0,132.0,152.0,18.0,6.0,251.0,110.0,93.0
80,80.0,219.0,151.0,139.0,15.0,7.0,262.0,111.0,96.0
81,81.0,234.0,141.0,146.0,13.0,7.0,249.0,113.0,97.0
82,82.0,232.0,140.0,126.0,11.0,6.0,270.0,115.0,100.0
83,83.0,243.0,137.0,128.0,13.0,4.0,258.0,116.0,101.0
84,84.0,247.0,142.0,127.0,13.0,6.0,246.0,117.0,102.0
85,85.0,239.0,139.0,136.0,13.0,7.0,246.0,118.0,102.0
86,86.0,228.0,166.0,113.0,14.0,4.0,251.0,120.0,104.0
87,87.0,254.0,143.0,129.0,15.0,4.0,231.0,120.0,104.0
88,88.0,236.0,154.0,126.0,13.0,3.0,242.0,122.0,104.0
89,89.0,253.0,151.0,126.0,10.0,6.0,227.0,123.0,104.0
90,90.0,256.0,141.0,130.0,11.0,5.0,230.0,123.0,104.0
91,91.0,253.0,144.0,123.0,11.0,5.0,236.0,123.0,105.0
92,92.0,255.0,156.0,107.0,11.0,5.0,237.0,124.0,105.0
93,93.0,266.0,143.0,114.0,13.0,4.0,229.0,124.0,107.0
94,94.0,261.0,151.0,109.0,12.0,5.0,228.0,124.0,110.0
95,95.0,260.0,149.0,104.0,12.0,4.0,233.0,127.0,111.0
96,96.0,246.0,154.0,116.0,11.0,3.0,228.0,130.0,112.0
97,97.0,260.0,143.0,117.0,11.0,2.0,220.0,133.0,114.0
98,98.0,253.0,144.0,122.0,9.0,4.0,221.0,133.0,114.0
99,99.0,267.0,142.0,128.0,9.0,3.0,204.0,133.0,114.0
100,100.0,267.0,140.0,124.0,12.0,2.0,205.0,135.0,115.0
101,101.0,268.0,155.0,103.0,12.0,4.0,207.0,135.0,116.0
102,102.0,263.0,132.0,128.0,11.0,4.0,210.0,136.0,116.0
103,103.0,260.0,130.0,124.0,11.0,3.0,218.0,137.0,117.0
104,104.0,267.0,127.0,124.0,11.0,5.0,212.0,137.0,117.0
105,105.0,265.0,136.0,121.0,7.0,8.0,206.0,137.0,120.0
106,106.0,266.0,134.0,117.0,5.0,6.0,213.0,138.0,121.0
107,107.0,267.0,129.0,119.0,6.0,6.0,214.0,138.0,121.0
108,108.0,269.0,132.0,112.0,7.0,5.0,216.0,138.0,121.0
109,109.0,265.0,128.0,112.0,7.0,4.0,225.0,138.0,121.0
110,110.0,270.0,128.0,102.0,7.0,2.0,229.0,140.0,122.0
111,111.0,265.0,140.0,99.0,5.0,4.0,225.0,140.0,122.0
112,112.0,275.0,128.0,105.0,6.0,1.0,221.0,142.0,122.0
113,113.0,281.0,133.0,107.0,4.0,3.0,207.0,142.0,123.0
114,114.0,277.0,143.0,102.0,6.0,1.0,204.0,143.0,124.0
115,115.0,275.0,139.0,110.0,5.0,1.0,201.0,143.0,126.0
116,116.0,278.0,132.0,119.0,5.0,0.0,197.0,143.0,126.0
117,117.0,269.0,143.0,116.0,6.0,0.0,195.0,143.0,128.0
118,118.0,277.0,139.0,116.0,7.0,0.0,189.0,143.0,129.0
119,119.0,267.0,147.0,108.0,7.0,0.0,198.0,143.0,130.0
120,120.0,266.0,146.0,124.0,7.0,0.0,183.0,143.0,131.0
121,121.0,258.0,145.0,129.0,7.0,0.0,186.0,143.0,132.0
