,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,24.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,964.0,25.0,10.0,3.0,0.0,6.0,0.0,1.0
4,4.0,946.0,31.0,15.0,5.0,1.0,10.0,0.0,1.0
5,5.0,922.0,49.0,14.0,3.0,4.0,16.0,0.0,1.0
6,6.0,910.0,49.0,18.0,6.0,3.0,22.0,0.0,1.0
7,7.0,893.0,49.0,26.0,7.0,1.0,31.0,0.0,2.0
8,8.0,855.0,77.0,28.0,9.0,3.0,32.0,0.0,5.0
9,9.0,822.0,89.0,45.0,12.0,3.0,31.0,0.0,7.0
10,10.0,770.0,118.0,55.0,15.0,3.0,40.0,0.0,8.0
11,11.0,712.0,147.0,61.0,20.0,2.0,58.0,0.0,9.0
12,12.0,651.0,177.0,78.0,25.0,3.0,63.0,0.0,12.0
13,13.0,571.0,217.0,95.0,31.0,5.0,75.0,1.0,14.0
14,14.0,478.0,252.0,115.0,36.0,10.0,101.0,3.0,14.0
15,15.0,400.0,263.0,140.0,45.0,12.0,128.0,5.0,16.0
16,16.0,351.0,257.0,163.0,50.0,14.0,146.0,7.0,21.0
17,17.0,292.0,270.0,165.0,60.0,10.0,175.0,12.0,25.0
18,18.0,260.0,260.0,166.0,74.0,14.0,195.0,14.0,26.0
19,19.0,234.0,262.0,158.0,74.0,19.0,217.0,18.0,27.0
20,20.0,225.0,238.0,176.0,72.0,21.0,224.0,24.0,29.0
21,21.0,204.0,221.0,194.0,67.0,25.0,240.0,29.0,29.0
22,22.0,187.0,216.0,199.0,58.0,26.0,260.0,34.0,29.0
23,23.0,185.0,201.0,200.0,56.0,20.0,276.0,41.0,30.0
24,24.0,166.0,209.0,174.0,59.0,20.0,302.0,45.0,34.0
25,25.0,181.0,196.0,171.0,57.0,22.0,298.0,50.0,34.0
26,26.0,186.0,186.0,169.0,50.0,24.0,303.0,55.0,36.0
27,27.0,192.0,167.0,168.0,50.0,19.0,314.0,60.0,39.0
28,28.0,211.0,160.0,158.0,49.0,19.0,311.0,61.0,40.0
29,29.0,218.0,163.0,149.0,42.0,24.0,306.0,64.0,43.0
30,30.0,227.0,173.0,138.0,39.0,22.0,300.0,66.0,44.0
31,31.0,248.0,165.0,139.0,40.0,16.0,285.0,72.0,44.0
