,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0
7,7.0,988.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0
8,8.0,986.0,5.0,3.0,1.0,0.0,3.0,0.0,2.0
9,9.0,982.0,10.0,3.0,0.0,1.0,2.0,0.0,2.0
10,10.0,979.0,11.0,5.0,0.0,0.0,2.0,1.0,2.0
11,11.0,969.0,17.0,6.0,0.0,0.0,4.0,1.0,3.0
12,12.0,964.0,17.0,8.0,2.0,0.0,5.0,1.0,3.0
13,13.0,958.0,18.0,12.0,2.0,0.0,5.0,1.0,4.0
14,14.0,943.0,29.0,11.0,1.0,1.0,10.0,1.0,4.0
15,15.0,940.0,27.0,17.0,3.0,1.0,7.0,1.0,4.0
16,16.0,921.0,36.0,19.0,2.0,2.0,14.0,2.0,4.0
17,17.0,903.0,45.0,20.0,4.0,2.0,19.0,2.0,5.0
18,18.0,886.0,56.0,19.0,7.0,1.0,24.0,2.0,5.0
19,19.0,859.0,70.0,28.0,10.0,1.0,25.0,2.0,5.0
20,20.0,836.0,78.0,34.0,11.0,4.0,28.0,2.0,7.0
21,21.0,797.0,106.0,37.0,11.0,4.0,34.0,3.0,8.0
22,22.0,746.0,123.0,55.0,12.0,5.0,47.0,4.0,8.0
23,23.0,693.0,144.0,72.0,13.0,6.0,59.0,5.0,8.0
24,24.0,628.0,187.0,80.0,16.0,5.0,68.0,6.0,10.0
25,25.0,565.0,199.0,98.0,26.0,7.0,83.0,7.0,15.0
26,26.0,516.0,197.0,121.0,30.0,7.0,101.0,10.0,18.0
27,27.0,446.0,219.0,135.0,34.0,8.0,127.0,12.0,19.0
28,28.0,397.0,233.0,143.0,40.0,10.0,141.0,15.0,21.0
29,29.0,343.0,225.0,168.0,43.0,14.0,168.0,17.0,22.0
30,30.0,300.0,234.0,175.0,41.0,18.0,186.0,22.0,24.0
31,31.0,259.0,241.0,187.0,45.0,8.0,207.0,26.0,27.0
32,32.0,248.0,240.0,176.0,51.0,6.0,224.0,28.0,27.0
33,33.0,244.0,244.0,159.0,50.0,10.0,237.0,28.0,28.0
34,34.0,234.0,230.0,171.0,52.0,11.0,245.0,28.0,29.0
35,35.0,231.0,214.0,172.0,54.0,18.0,251.0,29.0,31.0
36,36.0,225.0,221.0,147.0,51.0,17.0,269.0,35.0,35.0
37,37.0,228.0,196.0,161.0,49.0,22.0,272.0,37.0,35.0
38,38.0,220.0,196.0,150.0,50.0,14.0,290.0,43.0,37.0
39,39.0,228.0,190.0,160.0,50.0,16.0,275.0,44.0,37.0
40,40.0,211.0,184.0,164.0,44.0,19.0,291.0,48.0,39.0
41,41.0,225.0,180.0,153.0,38.0,22.0,292.0,51.0,39.0
42,42.0,218.0,179.0,159.0,32.0,23.0,292.0,57.0,40.0
43,43.0,225.0,181.0,146.0,30.0,16.0,299.0,62.0,41.0
44,44.0,222.0,190.0,138.0,31.0,12.0,299.0,63.0,45.0
45,45.0,240.0,181.0,131.0,32.0,12.0,295.0,64.0,45.0
