,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,15.0,4.0,0.0,0.0,6.0,0.0,17.0
2,2.0,960.0,16.0,4.0,1.0,0.0,6.0,0.0,22.0
3,3.0,950.0,14.0,10.0,0.0,1.0,7.0,0.0,27.0
4,4.0,923.0,26.0,10.0,1.0,1.0,9.0,0.0,39.0
5,5.0,899.0,37.0,13.0,3.0,0.0,9.0,1.0,47.0
6,6.0,880.0,36.0,20.0,3.0,1.0,11.0,1.0,57.0
7,7.0,837.0,48.0,22.0,5.0,1.0,16.0,1.0,79.0
8,8.0,806.0,51.0,27.0,5.0,1.0,20.0,2.0,97.0
9,9.0,763.0,58.0,35.0,7.0,1.0,21.0,2.0,122.0
10,10.0,699.0,80.0,38.0,10.0,1.0,26.0,2.0,153.0
11,11.0,643.0,89.0,46.0,10.0,4.0,33.0,2.0,182.0
12,12.0,592.0,95.0,52.0,11.0,3.0,45.0,4.0,207.0
13,13.0,530.0,95.0,64.0,13.0,4.0,58.0,4.0,241.0
14,14.0,464.0,119.0,61.0,17.0,5.0,72.0,5.0,266.0
15,15.0,424.0,109.0,82.0,24.0,3.0,75.0,8.0,284.0
16,16.0,367.0,108.0,92.0,26.0,5.0,81.0,9.0,321.0
17,17.0,301.0,124.0,84.0,29.0,8.0,102.0,9.0,352.0
18,18.0,274.0,107.0,90.0,34.0,8.0,109.0,12.0,375.0
19,19.0,228.0,110.0,84.0,35.0,11.0,121.0,14.0,406.0
20,20.0,189.0,99.0,101.0,35.0,11.0,123.0,15.0,436.0
21,21.0,158.0,112.0,94.0,37.0,12.0,123.0,15.0,458.0
22,22.0,135.0,105.0,95.0,38.0,15.0,132.0,17.0,472.0
23,23.0,105.0,100.0,98.0,35.0,12.0,146.0,18.0,495.0
24,24.0,105.0,93.0,93.0,29.0,15.0,144.0,21.0,509.0
25,25.0,101.0,85.0,89.0,28.0,11.0,152.0,23.0,520.0
26,26.0,111.0,74.0,70.0,28.0,11.0,161.0,24.0,530.0
27,27.0,119.0,68.0,61.0,25.0,11.0,161.0,26.0,538.0
28,28.0,138.0,54.0,61.0,26.0,7.0,148.0,29.0,546.0
29,29.0,137.0,44.0,54.0,29.0,5.0,149.0,30.0,561.0
30,30.0,140.0,47.0,45.0,26.0,6.0,143.0,30.0,572.0
31,31.0,135.0,47.0,40.0,23.0,5.0,139.0,33.0,587.0
