,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,979.0,14.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,974.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
8,8.0,967.0,18.0,7.0,0.0,0.0,7.0,0.0,1.0
9,9.0,965.0,18.0,9.0,0.0,0.0,7.0,0.0,1.0
10,10.0,957.0,23.0,11.0,0.0,0.0,8.0,0.0,1.0
11,11.0,940.0,34.0,14.0,1.0,0.0,10.0,0.0,1.0
12,12.0,923.0,45.0,21.0,2.0,0.0,8.0,0.0,1.0
13,13.0,904.0,53.0,22.0,4.0,1.0,14.0,0.0,2.0
14,14.0,876.0,65.0,29.0,8.0,2.0,18.0,0.0,2.0
15,15.0,848.0,78.0,37.0,13.0,2.0,20.0,0.0,2.0
16,16.0,805.0,103.0,47.0,13.0,5.0,24.0,0.0,3.0
17,17.0,755.0,129.0,58.0,13.0,3.0,37.0,2.0,3.0
18,18.0,724.0,126.0,73.0,21.0,2.0,47.0,2.0,5.0
19,19.0,669.0,158.0,77.0,25.0,2.0,60.0,2.0,7.0
20,20.0,631.0,148.0,102.0,31.0,4.0,73.0,2.0,9.0
21,21.0,576.0,176.0,106.0,37.0,7.0,84.0,3.0,11.0
22,22.0,530.0,190.0,111.0,37.0,10.0,102.0,6.0,14.0
23,23.0,484.0,206.0,106.0,38.0,16.0,127.0,7.0,16.0
24,24.0,426.0,221.0,110.0,41.0,16.0,158.0,10.0,18.0
25,25.0,385.0,227.0,126.0,48.0,16.0,166.0,13.0,19.0
26,26.0,336.0,235.0,147.0,43.0,17.0,184.0,15.0,23.0
27,27.0,301.0,240.0,150.0,44.0,16.0,206.0,20.0,23.0
28,28.0,287.0,228.0,157.0,43.0,17.0,221.0,22.0,25.0
29,29.0,248.0,229.0,169.0,43.0,15.0,241.0,25.0,30.0
30,30.0,247.0,219.0,170.0,41.0,17.0,248.0,28.0,30.0
31,31.0,215.0,233.0,166.0,40.0,14.0,268.0,33.0,31.0
32,32.0,216.0,217.0,177.0,40.0,11.0,271.0,36.0,32.0
33,33.0,227.0,207.0,174.0,38.0,13.0,269.0,39.0,33.0
34,34.0,222.0,199.0,173.0,41.0,14.0,274.0,43.0,34.0
35,35.0,224.0,203.0,173.0,41.0,12.0,267.0,45.0,35.0
36,36.0,220.0,211.0,160.0,40.0,17.0,270.0,47.0,35.0
37,37.0,217.0,204.0,159.0,42.0,18.0,275.0,47.0,38.0
38,38.0,219.0,204.0,148.0,37.0,16.0,284.0,53.0,39.0
39,39.0,221.0,213.0,141.0,35.0,12.0,281.0,56.0,41.0
40,40.0,225.0,205.0,150.0,36.0,14.0,272.0,57.0,41.0
41,41.0,237.0,197.0,159.0,33.0,11.0,263.0,59.0,41.0
42,42.0,226.0,190.0,153.0,36.0,12.0,279.0,60.0,44.0
43,43.0,238.0,181.0,163.0,36.0,11.0,266.0,61.0,44.0
44,44.0,212.0,202.0,146.0,35.0,10.0,288.0,62.0,45.0
45,45.0,223.0,190.0,156.0,33.0,12.0,276.0,65.0,45.0
46,46.0,219.0,193.0,150.0,33.0,12.0,281.0,66.0,46.0
47,47.0,223.0,188.0,142.0,35.0,8.0,288.0,69.0,47.0
48,48.0,233.0,186.0,144.0,35.0,8.0,276.0,70.0,48.0
49,49.0,256.0,160.0,142.0,37.0,6.0,274.0,75.0,50.0
50,50.0,251.0,162.0,144.0,39.0,9.0,267.0,76.0,52.0
51,51.0,240.0,176.0,139.0,36.0,12.0,265.0,78.0,54.0
52,52.0,240.0,182.0,132.0,33.0,17.0,261.0,80.0,55.0
53,53.0,250.0,176.0,135.0,35.0,12.0,253.0,82.0,57.0
54,54.0,247.0,179.0,150.0,35.0,8.0,236.0,86.0,59.0
55,55.0,224.0,198.0,142.0,37.0,6.0,244.0,89.0,60.0
56,56.0,229.0,183.0,151.0,39.0,10.0,238.0,89.0,61.0
57,57.0,205.0,202.0,145.0,30.0,18.0,245.0,91.0,64.0
58,58.0,206.0,194.0,159.0,24.0,18.0,240.0,94.0,65.0
59,59.0,192.0,190.0,152.0,20.0,15.0,266.0,98.0,67.0
60,60.0,208.0,163.0,156.0,20.0,9.0,276.0,101.0,67.0
61,61.0,209.0,168.0,149.0,19.0,4.0,277.0,107.0,67.0
