,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,18.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,954.0,23.0,7.0,1.0,0.0,5.0,0.0,19.0
3,3.0,928.0,33.0,9.0,2.0,0.0,7.0,0.0,30.0
4,4.0,906.0,36.0,15.0,2.0,1.0,8.0,0.0,41.0
5,5.0,872.0,49.0,17.0,3.0,0.0,11.0,1.0,56.0
6,6.0,845.0,54.0,28.0,4.0,0.0,10.0,1.0,67.0
7,7.0,807.0,60.0,33.0,6.0,0.0,14.0,1.0,88.0
8,8.0,747.0,81.0,36.0,5.0,1.0,22.0,1.0,116.0
9,9.0,699.0,89.0,47.0,5.0,1.0,28.0,1.0,139.0
10,10.0,632.0,98.0,55.0,6.0,1.0,41.0,2.0,174.0
11,11.0,578.0,96.0,58.0,8.0,1.0,59.0,2.0,207.0
12,12.0,524.0,96.0,78.0,9.0,1.0,66.0,3.0,232.0
13,13.0,473.0,111.0,69.0,13.0,0.0,88.0,3.0,252.0
14,14.0,426.0,112.0,75.0,15.0,3.0,93.0,3.0,282.0
15,15.0,366.0,123.0,82.0,15.0,3.0,99.0,5.0,316.0
16,16.0,316.0,122.0,90.0,17.0,1.0,108.0,7.0,348.0
17,17.0,263.0,128.0,92.0,18.0,2.0,126.0,7.0,373.0
18,18.0,230.0,115.0,103.0,19.0,3.0,128.0,7.0,404.0
19,19.0,195.0,114.0,100.0,18.0,6.0,139.0,8.0,429.0
20,20.0,171.0,121.0,88.0,21.0,7.0,150.0,8.0,443.0
21,21.0,158.0,111.0,90.0,16.0,11.0,152.0,11.0,460.0
22,22.0,152.0,90.0,89.0,17.0,10.0,160.0,13.0,478.0
23,23.0,153.0,83.0,88.0,17.0,7.0,158.0,13.0,490.0
24,24.0,151.0,78.0,89.0,14.0,8.0,152.0,14.0,503.0
25,25.0,148.0,75.0,82.0,12.0,7.0,153.0,17.0,515.0
26,26.0,146.0,68.0,80.0,13.0,5.0,158.0,17.0,522.0
27,27.0,145.0,67.0,76.0,13.0,3.0,156.0,17.0,532.0
28,28.0,152.0,64.0,69.0,12.0,2.0,148.0,18.0,544.0
29,29.0,153.0,63.0,67.0,11.0,1.0,137.0,20.0,557.0
30,30.0,154.0,66.0,62.0,10.0,2.0,125.0,21.0,569.0
31,31.0,153.0,64.0,65.0,10.0,3.0,114.0,22.0,578.0
