,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,9.0,9.0,0.0,0.0,1.0,0.0,9.0
2,2.0,953.0,25.0,7.0,0.0,0.0,3.0,0.0,21.0
3,3.0,932.0,31.0,11.0,1.0,0.0,3.0,0.0,31.0
4,4.0,909.0,38.0,12.0,2.0,0.0,10.0,0.0,38.0
5,5.0,889.0,41.0,18.0,4.0,0.0,11.0,0.0,46.0
6,6.0,851.0,47.0,20.0,5.0,0.0,18.0,0.0,68.0
7,7.0,820.0,55.0,33.0,4.0,1.0,15.0,0.0,81.0
8,8.0,771.0,65.0,39.0,5.0,1.0,23.0,0.0,105.0
9,9.0,717.0,81.0,43.0,12.0,1.0,28.0,0.0,127.0
10,10.0,646.0,116.0,38.0,15.0,2.0,37.0,0.0,155.0
11,11.0,578.0,113.0,53.0,13.0,9.0,47.0,0.0,196.0
12,12.0,518.0,110.0,67.0,16.0,6.0,59.0,4.0,229.0
13,13.0,440.0,131.0,70.0,17.0,4.0,69.0,6.0,272.0
14,14.0,379.0,139.0,70.0,24.0,3.0,83.0,7.0,304.0
15,15.0,316.0,142.0,83.0,23.0,7.0,94.0,7.0,337.0
16,16.0,242.0,154.0,90.0,24.0,7.0,109.0,7.0,376.0
17,17.0,210.0,137.0,108.0,26.0,7.0,117.0,8.0,396.0
18,18.0,173.0,138.0,97.0,28.0,9.0,132.0,9.0,423.0
19,19.0,153.0,124.0,97.0,32.0,10.0,140.0,12.0,441.0
20,20.0,146.0,119.0,87.0,30.0,11.0,147.0,14.0,455.0
21,21.0,141.0,97.0,84.0,31.0,11.0,159.0,14.0,472.0
22,22.0,138.0,87.0,77.0,32.0,10.0,159.0,17.0,489.0
23,23.0,137.0,83.0,62.0,32.0,13.0,156.0,19.0,507.0
24,24.0,137.0,77.0,66.0,31.0,8.0,157.0,19.0,514.0
25,25.0,133.0,71.0,57.0,25.0,12.0,164.0,21.0,526.0
26,26.0,140.0,64.0,60.0,25.0,10.0,155.0,23.0,532.0
27,27.0,150.0,62.0,46.0,22.0,9.0,155.0,26.0,539.0
28,28.0,144.0,56.0,48.0,22.0,5.0,149.0,30.0,555.0
29,29.0,146.0,62.0,47.0,23.0,3.0,133.0,31.0,564.0
30,30.0,149.0,52.0,51.0,23.0,3.0,124.0,31.0,576.0
31,31.0,151.0,47.0,46.0,16.0,9.0,122.0,32.0,586.0
