,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,18.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,968.0,23.0,8.0,3.0,0.0,7.0,0.0,0.0
4,4.0,959.0,26.0,11.0,5.0,0.0,8.0,0.0,0.0
5,5.0,935.0,45.0,13.0,5.0,0.0,10.0,0.0,1.0
6,6.0,917.0,51.0,18.0,7.0,0.0,14.0,0.0,2.0
7,7.0,895.0,51.0,31.0,8.0,3.0,17.0,0.0,4.0
8,8.0,852.0,83.0,33.0,8.0,3.0,24.0,0.0,6.0
9,9.0,813.0,101.0,40.0,10.0,4.0,33.0,0.0,8.0
10,10.0,772.0,119.0,57.0,8.0,4.0,40.0,0.0,9.0
11,11.0,725.0,151.0,59.0,13.0,2.0,49.0,1.0,9.0
12,12.0,675.0,172.0,76.0,11.0,7.0,58.0,1.0,9.0
13,13.0,619.0,179.0,104.0,18.0,4.0,71.0,4.0,10.0
14,14.0,541.0,224.0,105.0,18.0,8.0,95.0,6.0,12.0
15,15.0,478.0,241.0,109.0,30.0,4.0,122.0,9.0,16.0
16,16.0,423.0,237.0,132.0,40.0,8.0,141.0,10.0,18.0
17,17.0,355.0,267.0,140.0,48.0,11.0,158.0,10.0,20.0
18,18.0,304.0,267.0,163.0,60.0,11.0,171.0,12.0,21.0
19,19.0,274.0,262.0,168.0,63.0,16.0,188.0,14.0,24.0
20,20.0,249.0,234.0,174.0,66.0,19.0,223.0,19.0,25.0
21,21.0,226.0,220.0,187.0,63.0,26.0,237.0,23.0,27.0
22,22.0,205.0,212.0,190.0,59.0,25.0,259.0,31.0,28.0
23,23.0,218.0,200.0,172.0,54.0,25.0,274.0,36.0,30.0
24,24.0,215.0,209.0,156.0,56.0,19.0,280.0,43.0,31.0
25,25.0,222.0,197.0,158.0,55.0,22.0,276.0,47.0,32.0
26,26.0,215.0,202.0,162.0,52.0,26.0,268.0,52.0,32.0
27,27.0,195.0,212.0,168.0,44.0,24.0,275.0,59.0,32.0
28,28.0,200.0,210.0,155.0,43.0,17.0,287.0,63.0,34.0
29,29.0,222.0,184.0,158.0,44.0,16.0,287.0,64.0,34.0
30,30.0,211.0,183.0,149.0,43.0,14.0,305.0,68.0,36.0
31,31.0,220.0,195.0,132.0,38.0,14.0,299.0,72.0,39.0
