,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,13.0,10.0,0.0,0.0,0.0,0.0,11.0
2,2.0,958.0,18.0,10.0,0.0,0.0,4.0,0.0,19.0
3,3.0,935.0,29.0,12.0,1.0,0.0,7.0,0.0,25.0
4,4.0,912.0,35.0,17.0,2.0,0.0,8.0,0.0,35.0
5,5.0,876.0,46.0,23.0,1.0,1.0,10.0,0.0,52.0
6,6.0,827.0,65.0,25.0,2.0,2.0,18.0,0.0,70.0
7,7.0,789.0,53.0,38.0,6.0,1.0,24.0,0.0,98.0
8,8.0,739.0,57.0,46.0,7.0,3.0,33.0,0.0,124.0
9,9.0,659.0,88.0,47.0,9.0,2.0,43.0,2.0,159.0
10,10.0,591.0,102.0,47.0,10.0,3.0,57.0,3.0,196.0
11,11.0,539.0,115.0,48.0,21.0,1.0,61.0,4.0,220.0
12,12.0,458.0,130.0,66.0,21.0,2.0,67.0,4.0,261.0
13,13.0,391.0,140.0,69.0,25.0,3.0,85.0,4.0,292.0
14,14.0,321.0,149.0,75.0,28.0,5.0,103.0,4.0,324.0
15,15.0,275.0,139.0,87.0,30.0,9.0,109.0,4.0,356.0
16,16.0,227.0,144.0,79.0,34.0,10.0,124.0,6.0,385.0
17,17.0,200.0,135.0,90.0,33.0,11.0,128.0,8.0,404.0
18,18.0,179.0,125.0,95.0,32.0,10.0,132.0,9.0,427.0
19,19.0,159.0,119.0,86.0,30.0,13.0,148.0,9.0,445.0
20,20.0,156.0,99.0,90.0,35.0,9.0,150.0,11.0,459.0
21,21.0,149.0,88.0,85.0,27.0,16.0,156.0,12.0,476.0
22,22.0,137.0,78.0,80.0,24.0,13.0,167.0,15.0,495.0
23,23.0,145.0,65.0,87.0,21.0,15.0,152.0,18.0,506.0
24,24.0,146.0,60.0,77.0,22.0,10.0,159.0,21.0,514.0
25,25.0,137.0,73.0,62.0,23.0,5.0,151.0,23.0,535.0
26,26.0,137.0,77.0,59.0,21.0,7.0,140.0,26.0,542.0
27,27.0,142.0,62.0,55.0,25.0,7.0,139.0,30.0,549.0
28,28.0,150.0,56.0,50.0,19.0,8.0,138.0,32.0,556.0
29,29.0,156.0,53.0,54.0,14.0,12.0,125.0,33.0,562.0
30,30.0,154.0,48.0,50.0,11.0,12.0,126.0,36.0,572.0
31,31.0,149.0,50.0,37.0,11.0,9.0,131.0,37.0,585.0
