,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,13.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,964.0,16.0,7.0,0.0,0.0,6.0,0.0,16.0
3,3.0,951.0,14.0,9.0,0.0,0.0,8.0,0.0,27.0
4,4.0,929.0,25.0,10.0,0.0,0.0,10.0,0.0,35.0
5,5.0,907.0,29.0,18.0,0.0,0.0,11.0,0.0,44.0
6,6.0,870.0,36.0,21.0,0.0,0.0,15.0,0.0,67.0
7,7.0,818.0,61.0,24.0,0.0,0.0,18.0,0.0,88.0
8,8.0,762.0,77.0,35.0,0.0,0.0,19.0,0.0,116.0
9,9.0,699.0,94.0,36.0,2.0,0.0,30.0,0.0,148.0
10,10.0,665.0,95.0,43.0,8.0,0.0,33.0,0.0,165.0
11,11.0,605.0,112.0,47.0,13.0,0.0,44.0,0.0,188.0
12,12.0,538.0,134.0,54.0,11.0,4.0,55.0,0.0,213.0
13,13.0,488.0,138.0,66.0,13.0,5.0,58.0,2.0,239.0
14,14.0,424.0,137.0,81.0,11.0,6.0,74.0,2.0,274.0
15,15.0,378.0,130.0,101.0,11.0,11.0,79.0,2.0,297.0
16,16.0,312.0,140.0,96.0,15.0,3.0,104.0,6.0,333.0
17,17.0,259.0,132.0,109.0,16.0,3.0,125.0,7.0,358.0
18,18.0,230.0,126.0,97.0,13.0,4.0,145.0,7.0,387.0
19,19.0,212.0,115.0,102.0,13.0,6.0,147.0,7.0,407.0
20,20.0,184.0,121.0,87.0,15.0,5.0,155.0,8.0,434.0
21,21.0,185.0,99.0,103.0,20.0,4.0,138.0,9.0,451.0
22,22.0,175.0,89.0,89.0,20.0,5.0,153.0,10.0,468.0
23,23.0,156.0,86.0,83.0,23.0,4.0,158.0,11.0,488.0
24,24.0,152.0,70.0,87.0,23.0,3.0,159.0,14.0,501.0
25,25.0,147.0,69.0,77.0,21.0,3.0,157.0,15.0,520.0
26,26.0,148.0,69.0,68.0,20.0,3.0,150.0,17.0,534.0
27,27.0,152.0,60.0,68.0,16.0,7.0,144.0,19.0,543.0
28,28.0,157.0,55.0,62.0,15.0,6.0,142.0,20.0,552.0
29,29.0,155.0,56.0,58.0,12.0,4.0,136.0,22.0,566.0
30,30.0,146.0,64.0,59.0,12.0,2.0,130.0,23.0,573.0
31,31.0,141.0,64.0,57.0,13.0,2.0,125.0,23.0,584.0
