,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,966.0,16.0,8.0,0.0,0.0,4.0,0.0,15.0
3,3.0,953.0,18.0,7.0,0.0,0.0,7.0,0.0,24.0
4,4.0,934.0,26.0,7.0,1.0,0.0,9.0,0.0,32.0
5,5.0,914.0,28.0,8.0,4.0,0.0,10.0,0.0,45.0
6,6.0,896.0,29.0,10.0,3.0,1.0,14.0,0.0,56.0
7,7.0,871.0,42.0,15.0,3.0,0.0,13.0,0.0,65.0
8,8.0,846.0,45.0,21.0,6.0,0.0,13.0,0.0,78.0
9,9.0,807.0,52.0,21.0,5.0,2.0,21.0,0.0,101.0
10,10.0,772.0,60.0,28.0,8.0,1.0,25.0,1.0,114.0
11,11.0,731.0,67.0,33.0,6.0,3.0,36.0,1.0,132.0
12,12.0,679.0,79.0,45.0,8.0,2.0,40.0,2.0,154.0
13,13.0,634.0,80.0,55.0,9.0,2.0,49.0,3.0,177.0
14,14.0,554.0,97.0,60.0,16.0,2.0,54.0,4.0,222.0
15,15.0,489.0,117.0,64.0,17.0,3.0,57.0,4.0,258.0
16,16.0,423.0,128.0,68.0,18.0,6.0,70.0,5.0,291.0
17,17.0,371.0,122.0,78.0,21.0,7.0,83.0,6.0,321.0
18,18.0,323.0,122.0,82.0,22.0,9.0,98.0,7.0,346.0
19,19.0,298.0,103.0,96.0,15.0,14.0,109.0,10.0,364.0
20,20.0,252.0,118.0,89.0,19.0,11.0,113.0,15.0,392.0
21,21.0,230.0,122.0,81.0,20.0,7.0,124.0,18.0,407.0
22,22.0,211.0,106.0,82.0,22.0,5.0,127.0,21.0,435.0
23,23.0,200.0,96.0,91.0,20.0,5.0,125.0,21.0,451.0
24,24.0,185.0,90.0,84.0,19.0,4.0,132.0,23.0,472.0
25,25.0,175.0,81.0,83.0,21.0,3.0,130.0,24.0,492.0
26,26.0,170.0,82.0,67.0,21.0,3.0,135.0,26.0,505.0
27,27.0,166.0,85.0,57.0,19.0,5.0,136.0,26.0,515.0
28,28.0,173.0,73.0,66.0,17.0,9.0,119.0,26.0,526.0
29,29.0,157.0,75.0,56.0,17.0,8.0,122.0,28.0,546.0
30,30.0,162.0,72.0,49.0,14.0,10.0,119.0,28.0,555.0
31,31.0,157.0,56.0,56.0,14.0,9.0,120.0,31.0,566.0
