,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,13.0,8.0,0.0,0.0,2.0,0.0,7.0
2,2.0,955.0,27.0,8.0,3.0,0.0,4.0,0.0,12.0
3,3.0,924.0,32.0,11.0,5.0,1.0,8.0,0.0,28.0
4,4.0,894.0,38.0,18.0,4.0,3.0,11.0,0.0,41.0
5,5.0,844.0,52.0,21.0,6.0,1.0,21.0,1.0,63.0
6,6.0,797.0,69.0,27.0,7.0,1.0,26.0,1.0,81.0
7,7.0,751.0,77.0,35.0,11.0,2.0,31.0,2.0,100.0
8,8.0,702.0,89.0,45.0,10.0,3.0,36.0,3.0,121.0
9,9.0,654.0,93.0,54.0,11.0,2.0,43.0,3.0,149.0
10,10.0,611.0,90.0,55.0,17.0,3.0,52.0,3.0,178.0
11,11.0,556.0,111.0,54.0,20.0,1.0,62.0,4.0,201.0
12,12.0,510.0,114.0,58.0,22.0,6.0,68.0,4.0,227.0
13,13.0,458.0,114.0,72.0,19.0,12.0,82.0,6.0,246.0
14,14.0,386.0,128.0,76.0,22.0,11.0,89.0,9.0,288.0
15,15.0,338.0,134.0,81.0,23.0,9.0,101.0,11.0,312.0
16,16.0,276.0,151.0,83.0,23.0,12.0,110.0,11.0,343.0
17,17.0,251.0,126.0,95.0,28.0,11.0,124.0,12.0,362.0
18,18.0,212.0,120.0,97.0,31.0,11.0,138.0,12.0,388.0
19,19.0,194.0,103.0,105.0,32.0,12.0,143.0,14.0,406.0
20,20.0,186.0,100.0,92.0,35.0,7.0,146.0,17.0,426.0
21,21.0,171.0,94.0,86.0,29.0,15.0,154.0,18.0,442.0
22,22.0,174.0,76.0,87.0,30.0,12.0,153.0,20.0,457.0
23,23.0,158.0,77.0,84.0,29.0,10.0,158.0,21.0,472.0
24,24.0,152.0,71.0,85.0,26.0,11.0,157.0,22.0,485.0
25,25.0,150.0,61.0,83.0,25.0,6.0,161.0,24.0,499.0
26,26.0,149.0,58.0,63.0,23.0,6.0,173.0,26.0,511.0
27,27.0,161.0,55.0,56.0,25.0,2.0,162.0,28.0,520.0
28,28.0,166.0,52.0,50.0,23.0,3.0,154.0,30.0,531.0
29,29.0,155.0,56.0,47.0,21.0,7.0,152.0,30.0,541.0
30,30.0,157.0,54.0,46.0,20.0,7.0,140.0,31.0,554.0
31,31.0,162.0,46.0,41.0,18.0,5.0,137.0,35.0,565.0
