,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,13.0,8.0,0.0,0.0,2.0,0.0,10.0
2,2.0,951.0,22.0,8.0,0.0,0.0,5.0,0.0,23.0
3,3.0,930.0,28.0,13.0,1.0,0.0,7.0,0.0,30.0
4,4.0,889.0,45.0,11.0,2.0,0.0,14.0,0.0,48.0
5,5.0,873.0,45.0,19.0,2.0,0.0,15.0,0.0,55.0
6,6.0,848.0,54.0,22.0,3.0,1.0,17.0,0.0,64.0
7,7.0,803.0,64.0,29.0,5.0,1.0,22.0,0.0,85.0
8,8.0,745.0,83.0,36.0,6.0,1.0,31.0,0.0,107.0
9,9.0,691.0,90.0,48.0,8.0,3.0,34.0,0.0,135.0
10,10.0,635.0,103.0,57.0,7.0,7.0,42.0,0.0,158.0
11,11.0,574.0,114.0,62.0,11.0,7.0,52.0,2.0,187.0
12,12.0,509.0,127.0,72.0,10.0,5.0,64.0,3.0,219.0
13,13.0,448.0,138.0,67.0,18.0,4.0,87.0,3.0,244.0
14,14.0,398.0,138.0,90.0,20.0,6.0,82.0,4.0,271.0
15,15.0,325.0,136.0,102.0,23.0,4.0,103.0,7.0,309.0
16,16.0,262.0,147.0,97.0,26.0,8.0,115.0,7.0,347.0
17,17.0,222.0,135.0,113.0,32.0,3.0,117.0,12.0,375.0
18,18.0,172.0,144.0,99.0,34.0,5.0,137.0,13.0,405.0
19,19.0,170.0,109.0,113.0,40.0,4.0,132.0,16.0,425.0
20,20.0,149.0,103.0,111.0,39.0,8.0,140.0,18.0,441.0
21,21.0,132.0,110.0,93.0,38.0,9.0,153.0,18.0,456.0
22,22.0,127.0,107.0,88.0,34.0,11.0,153.0,20.0,469.0
23,23.0,129.0,94.0,82.0,35.0,6.0,156.0,22.0,485.0
24,24.0,132.0,78.0,86.0,32.0,5.0,160.0,23.0,493.0
25,25.0,124.0,79.0,64.0,27.0,10.0,173.0,24.0,508.0
26,26.0,128.0,74.0,63.0,23.0,11.0,162.0,25.0,523.0
27,27.0,140.0,62.0,63.0,25.0,12.0,152.0,27.0,528.0
28,28.0,150.0,79.0,52.0,22.0,12.0,132.0,31.0,531.0
29,29.0,156.0,68.0,56.0,21.0,10.0,123.0,32.0,543.0
30,30.0,151.0,65.0,60.0,18.0,9.0,121.0,34.0,551.0
31,31.0,147.0,59.0,60.0,16.0,9.0,121.0,35.0,562.0
