,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,990.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
7,7.0,983.0,9.0,3.0,1.0,0.0,4.0,0.0,0.0
8,8.0,978.0,9.0,6.0,1.0,1.0,4.0,0.0,1.0
9,9.0,972.0,12.0,9.0,2.0,0.0,4.0,0.0,1.0
10,10.0,962.0,18.0,10.0,2.0,0.0,7.0,0.0,1.0
11,11.0,949.0,25.0,9.0,3.0,0.0,12.0,0.0,2.0
12,12.0,942.0,30.0,9.0,4.0,0.0,13.0,0.0,2.0
13,13.0,932.0,34.0,18.0,4.0,0.0,10.0,0.0,2.0
14,14.0,916.0,37.0,27.0,5.0,0.0,13.0,0.0,2.0
15,15.0,899.0,39.0,33.0,6.0,1.0,20.0,0.0,2.0
16,16.0,884.0,49.0,33.0,9.0,1.0,21.0,0.0,3.0
17,17.0,863.0,63.0,34.0,8.0,1.0,27.0,1.0,3.0
18,18.0,845.0,59.0,42.0,14.0,2.0,32.0,1.0,5.0
19,19.0,810.0,84.0,42.0,16.0,2.0,37.0,1.0,8.0
20,20.0,789.0,83.0,55.0,18.0,2.0,41.0,3.0,9.0
21,21.0,739.0,118.0,54.0,21.0,4.0,52.0,3.0,9.0
22,22.0,719.0,109.0,64.0,23.0,8.0,62.0,4.0,11.0
23,23.0,687.0,117.0,70.0,20.0,11.0,78.0,5.0,12.0
24,24.0,652.0,129.0,80.0,24.0,10.0,87.0,5.0,13.0
25,25.0,614.0,139.0,85.0,25.0,10.0,108.0,6.0,13.0
26,26.0,582.0,150.0,94.0,26.0,14.0,112.0,7.0,15.0
27,27.0,542.0,173.0,84.0,27.0,15.0,134.0,10.0,15.0
28,28.0,510.0,174.0,95.0,30.0,13.0,151.0,11.0,16.0
29,29.0,472.0,191.0,104.0,25.0,13.0,164.0,13.0,18.0
30,30.0,447.0,202.0,117.0,30.0,9.0,162.0,15.0,18.0
31,31.0,425.0,195.0,128.0,31.0,10.0,171.0,21.0,19.0
32,32.0,407.0,183.0,140.0,33.0,14.0,181.0,22.0,20.0
33,33.0,373.0,203.0,144.0,34.0,14.0,189.0,23.0,20.0
34,34.0,338.0,212.0,148.0,35.0,11.0,210.0,26.0,20.0
35,35.0,316.0,200.0,151.0,43.0,8.0,232.0,29.0,21.0
36,36.0,300.0,198.0,140.0,49.0,7.0,250.0,32.0,24.0
37,37.0,268.0,214.0,135.0,51.0,8.0,264.0,35.0,25.0
38,38.0,280.0,205.0,134.0,54.0,11.0,254.0,35.0,27.0
39,39.0,265.0,209.0,148.0,55.0,10.0,244.0,38.0,31.0
40,40.0,230.0,228.0,146.0,53.0,11.0,257.0,43.0,32.0
41,41.0,217.0,221.0,150.0,53.0,13.0,266.0,45.0,35.0
42,42.0,224.0,183.0,167.0,57.0,19.0,268.0,46.0,36.0
43,43.0,224.0,179.0,168.0,56.0,14.0,265.0,55.0,39.0
44,44.0,213.0,190.0,159.0,57.0,14.0,273.0,55.0,39.0
45,45.0,210.0,187.0,153.0,49.0,24.0,281.0,57.0,39.0
46,46.0,202.0,191.0,145.0,51.0,18.0,289.0,63.0,41.0
47,47.0,207.0,170.0,157.0,51.0,19.0,286.0,66.0,44.0
48,48.0,219.0,165.0,165.0,44.0,16.0,275.0,72.0,44.0
49,49.0,215.0,157.0,165.0,46.0,13.0,283.0,76.0,45.0
50,50.0,205.0,173.0,146.0,46.0,13.0,290.0,79.0,48.0
51,51.0,224.0,158.0,149.0,46.0,13.0,281.0,81.0,48.0
52,52.0,219.0,168.0,140.0,43.0,12.0,284.0,84.0,50.0
53,53.0,231.0,159.0,148.0,37.0,12.0,272.0,88.0,53.0
54,54.0,242.0,154.0,146.0,38.0,9.0,265.0,90.0,56.0
55,55.0,242.0,163.0,138.0,32.0,14.0,262.0,92.0,57.0
56,56.0,235.0,165.0,139.0,24.0,18.0,262.0,97.0,60.0
57,57.0,232.0,163.0,131.0,27.0,12.0,273.0,101.0,61.0
58,58.0,253.0,154.0,128.0,24.0,14.0,262.0,102.0,63.0
59,59.0,258.0,156.0,114.0,23.0,10.0,267.0,106.0,66.0
60,60.0,273.0,150.0,114.0,24.0,9.0,258.0,106.0,66.0
61,61.0,269.0,142.0,134.0,23.0,7.0,250.0,108.0,67.0
