,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,983.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0
5,5.0,977.0,15.0,4.0,2.0,0.0,2.0,0.0,0.0
6,6.0,968.0,23.0,6.0,2.0,0.0,1.0,0.0,0.0
7,7.0,960.0,24.0,9.0,4.0,1.0,2.0,0.0,0.0
8,8.0,940.0,36.0,10.0,5.0,0.0,8.0,1.0,0.0
9,9.0,923.0,38.0,21.0,7.0,0.0,9.0,1.0,1.0
10,10.0,886.0,62.0,25.0,7.0,1.0,17.0,1.0,1.0
11,11.0,864.0,69.0,31.0,5.0,2.0,26.0,2.0,1.0
12,12.0,840.0,71.0,39.0,10.0,1.0,33.0,2.0,4.0
13,13.0,810.0,80.0,52.0,14.0,1.0,34.0,3.0,6.0
14,14.0,775.0,99.0,56.0,11.0,8.0,40.0,3.0,8.0
15,15.0,738.0,113.0,58.0,19.0,4.0,54.0,5.0,9.0
16,16.0,704.0,125.0,60.0,23.0,4.0,68.0,5.0,11.0
17,17.0,673.0,128.0,66.0,25.0,2.0,86.0,8.0,12.0
18,18.0,659.0,133.0,71.0,27.0,4.0,85.0,8.0,13.0
19,19.0,629.0,138.0,72.0,33.0,5.0,100.0,9.0,14.0
20,20.0,614.0,143.0,86.0,28.0,10.0,93.0,11.0,15.0
21,21.0,565.0,165.0,80.0,30.0,12.0,120.0,12.0,16.0
22,22.0,542.0,165.0,91.0,30.0,12.0,126.0,16.0,18.0
23,23.0,514.0,162.0,97.0,35.0,12.0,144.0,18.0,18.0
24,24.0,480.0,169.0,116.0,34.0,13.0,145.0,24.0,19.0
25,25.0,443.0,174.0,123.0,35.0,13.0,164.0,27.0,21.0
26,26.0,416.0,169.0,127.0,42.0,8.0,185.0,31.0,22.0
27,27.0,402.0,178.0,114.0,43.0,11.0,194.0,32.0,26.0
28,28.0,392.0,167.0,125.0,47.0,13.0,195.0,33.0,28.0
29,29.0,364.0,179.0,128.0,43.0,16.0,206.0,35.0,29.0
30,30.0,331.0,199.0,130.0,41.0,15.0,215.0,40.0,29.0
31,31.0,304.0,196.0,133.0,36.0,23.0,238.0,41.0,29.0
32,32.0,280.0,203.0,138.0,37.0,21.0,246.0,46.0,29.0
33,33.0,254.0,215.0,161.0,34.0,13.0,238.0,51.0,34.0
34,34.0,228.0,215.0,167.0,38.0,13.0,250.0,54.0,35.0
35,35.0,228.0,205.0,174.0,36.0,13.0,253.0,56.0,35.0
36,36.0,205.0,222.0,171.0,34.0,15.0,258.0,60.0,35.0
37,37.0,199.0,216.0,167.0,38.0,17.0,265.0,62.0,36.0
38,38.0,211.0,194.0,168.0,41.0,10.0,275.0,65.0,36.0
39,39.0,210.0,190.0,165.0,45.0,11.0,275.0,67.0,37.0
40,40.0,220.0,174.0,170.0,44.0,10.0,272.0,72.0,38.0
41,41.0,218.0,185.0,151.0,42.0,12.0,275.0,74.0,43.0
42,42.0,217.0,184.0,146.0,39.0,14.0,280.0,77.0,43.0
43,43.0,214.0,182.0,149.0,38.0,11.0,281.0,82.0,43.0
44,44.0,220.0,173.0,143.0,34.0,9.0,290.0,85.0,46.0
45,45.0,233.0,167.0,157.0,36.0,8.0,266.0,87.0,46.0
46,46.0,234.0,169.0,157.0,32.0,12.0,259.0,89.0,48.0
47,47.0,240.0,171.0,140.0,37.0,7.0,262.0,93.0,50.0
48,48.0,253.0,164.0,143.0,33.0,10.0,251.0,95.0,51.0
49,49.0,257.0,174.0,132.0,33.0,8.0,243.0,100.0,53.0
50,50.0,250.0,183.0,136.0,32.0,9.0,235.0,101.0,54.0
51,51.0,238.0,192.0,137.0,30.0,10.0,235.0,101.0,57.0
52,52.0,235.0,183.0,152.0,29.0,9.0,230.0,104.0,58.0
53,53.0,239.0,174.0,154.0,27.0,7.0,234.0,107.0,58.0
54,54.0,223.0,172.0,167.0,24.0,9.0,239.0,108.0,58.0
55,55.0,211.0,180.0,160.0,23.0,2.0,250.0,113.0,61.0
56,56.0,209.0,171.0,161.0,23.0,5.0,256.0,113.0,62.0
57,57.0,223.0,170.0,143.0,25.0,4.0,257.0,114.0,64.0
58,58.0,226.0,177.0,136.0,24.0,5.0,253.0,114.0,65.0
59,59.0,221.0,170.0,148.0,22.0,4.0,255.0,114.0,66.0
60,60.0,235.0,162.0,144.0,21.0,6.0,250.0,114.0,68.0
61,61.0,226.0,164.0,147.0,24.0,2.0,253.0,116.0,68.0
