,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
9,9.0,987.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0
10,10.0,982.0,9.0,1.0,3.0,1.0,4.0,0.0,0.0
11,11.0,977.0,9.0,4.0,4.0,1.0,4.0,0.0,1.0
12,12.0,964.0,21.0,3.0,4.0,0.0,7.0,0.0,1.0
13,13.0,959.0,23.0,6.0,4.0,1.0,6.0,0.0,1.0
14,14.0,945.0,36.0,9.0,4.0,1.0,4.0,0.0,1.0
15,15.0,930.0,39.0,16.0,4.0,2.0,8.0,0.0,1.0
16,16.0,902.0,54.0,21.0,7.0,0.0,14.0,0.0,2.0
17,17.0,880.0,62.0,26.0,5.0,4.0,21.0,0.0,2.0
18,18.0,853.0,78.0,30.0,7.0,2.0,27.0,1.0,2.0
19,19.0,832.0,81.0,40.0,12.0,0.0,31.0,2.0,2.0
20,20.0,796.0,101.0,43.0,12.0,2.0,40.0,2.0,4.0
21,21.0,752.0,112.0,62.0,14.0,5.0,46.0,3.0,6.0
22,22.0,699.0,139.0,65.0,18.0,3.0,67.0,3.0,6.0
23,23.0,662.0,145.0,73.0,25.0,3.0,83.0,3.0,6.0
24,24.0,626.0,156.0,80.0,27.0,6.0,93.0,4.0,8.0
25,25.0,589.0,152.0,97.0,31.0,8.0,107.0,6.0,10.0
26,26.0,532.0,179.0,87.0,36.0,13.0,132.0,9.0,12.0
27,27.0,517.0,163.0,107.0,39.0,12.0,136.0,13.0,13.0
28,28.0,450.0,204.0,104.0,38.0,14.0,159.0,16.0,15.0
29,29.0,430.0,206.0,108.0,45.0,14.0,164.0,17.0,16.0
30,30.0,392.0,221.0,116.0,47.0,13.0,173.0,22.0,16.0
31,31.0,352.0,200.0,151.0,56.0,10.0,186.0,27.0,18.0
32,32.0,302.0,234.0,154.0,53.0,14.0,193.0,29.0,21.0
33,33.0,276.0,223.0,155.0,55.0,13.0,221.0,36.0,21.0
34,34.0,249.0,227.0,152.0,52.0,19.0,242.0,38.0,21.0
35,35.0,242.0,196.0,172.0,53.0,19.0,251.0,43.0,24.0
36,36.0,228.0,203.0,154.0,53.0,19.0,270.0,47.0,26.0
37,37.0,237.0,199.0,153.0,48.0,17.0,267.0,53.0,26.0
38,38.0,232.0,205.0,147.0,43.0,23.0,269.0,55.0,26.0
39,39.0,218.0,195.0,162.0,41.0,15.0,283.0,58.0,28.0
40,40.0,223.0,196.0,157.0,34.0,18.0,284.0,59.0,29.0
41,41.0,228.0,200.0,143.0,35.0,12.0,288.0,65.0,29.0
42,42.0,233.0,192.0,147.0,31.0,15.0,283.0,69.0,30.0
43,43.0,251.0,176.0,159.0,28.0,12.0,268.0,75.0,31.0
44,44.0,233.0,188.0,141.0,33.0,12.0,283.0,78.0,32.0
45,45.0,246.0,174.0,145.0,41.0,9.0,274.0,79.0,32.0
46,46.0,231.0,189.0,138.0,34.0,15.0,273.0,84.0,36.0
47,47.0,219.0,181.0,150.0,32.0,13.0,279.0,88.0,38.0
48,48.0,234.0,175.0,158.0,29.0,13.0,264.0,89.0,38.0
49,49.0,236.0,175.0,156.0,28.0,12.0,262.0,91.0,40.0
50,50.0,233.0,175.0,162.0,28.0,9.0,259.0,93.0,41.0
51,51.0,231.0,178.0,161.0,33.0,6.0,253.0,96.0,42.0
52,52.0,229.0,174.0,150.0,32.0,8.0,266.0,97.0,44.0
53,53.0,221.0,174.0,146.0,31.0,10.0,274.0,99.0,45.0
54,54.0,227.0,177.0,140.0,36.0,6.0,267.0,101.0,46.0
55,55.0,226.0,171.0,136.0,30.0,11.0,276.0,102.0,48.0
56,56.0,206.0,169.0,145.0,32.0,9.0,285.0,104.0,50.0
57,57.0,224.0,167.0,139.0,30.0,12.0,272.0,106.0,50.0
58,58.0,220.0,159.0,133.0,26.0,15.0,289.0,106.0,52.0
59,59.0,232.0,156.0,122.0,27.0,10.0,290.0,110.0,53.0
60,60.0,240.0,144.0,129.0,28.0,7.0,285.0,113.0,54.0
61,61.0,262.0,138.0,131.0,27.0,8.0,265.0,114.0,55.0
