,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
13,13.0,991.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0
14,14.0,986.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0
15,15.0,983.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0
16,16.0,978.0,12.0,5.0,2.0,0.0,2.0,0.0,1.0
17,17.0,970.0,17.0,7.0,3.0,0.0,2.0,0.0,1.0
18,18.0,958.0,26.0,9.0,4.0,0.0,2.0,0.0,1.0
19,19.0,944.0,32.0,10.0,8.0,0.0,5.0,0.0,1.0
20,20.0,928.0,39.0,19.0,8.0,0.0,4.0,0.0,2.0
21,21.0,907.0,50.0,19.0,8.0,1.0,12.0,0.0,3.0
22,22.0,885.0,58.0,27.0,11.0,1.0,14.0,0.0,4.0
23,23.0,862.0,71.0,22.0,14.0,0.0,24.0,0.0,7.0
24,24.0,827.0,88.0,29.0,16.0,2.0,31.0,0.0,7.0
25,25.0,795.0,99.0,46.0,18.0,3.0,30.0,1.0,8.0
26,26.0,766.0,101.0,54.0,23.0,2.0,44.0,2.0,8.0
27,27.0,736.0,112.0,66.0,21.0,6.0,47.0,3.0,9.0
28,28.0,693.0,126.0,70.0,25.0,7.0,63.0,6.0,10.0
29,29.0,675.0,126.0,77.0,23.0,14.0,69.0,6.0,10.0
30,30.0,649.0,137.0,76.0,22.0,10.0,87.0,9.0,10.0
31,31.0,626.0,133.0,97.0,24.0,7.0,91.0,11.0,11.0
32,32.0,588.0,138.0,103.0,30.0,8.0,110.0,11.0,12.0
33,33.0,552.0,148.0,104.0,39.0,7.0,122.0,14.0,14.0
34,34.0,516.0,146.0,109.0,42.0,13.0,142.0,15.0,17.0
35,35.0,479.0,172.0,105.0,42.0,17.0,150.0,16.0,19.0
36,36.0,450.0,164.0,126.0,43.0,20.0,160.0,17.0,20.0
37,37.0,421.0,178.0,124.0,41.0,18.0,174.0,23.0,21.0
38,38.0,412.0,182.0,112.0,43.0,15.0,188.0,26.0,22.0
39,39.0,388.0,184.0,125.0,46.0,17.0,185.0,30.0,25.0
40,40.0,339.0,208.0,131.0,50.0,16.0,190.0,35.0,31.0
41,41.0,307.0,203.0,141.0,54.0,13.0,210.0,39.0,33.0
42,42.0,285.0,201.0,154.0,56.0,13.0,215.0,42.0,34.0
43,43.0,268.0,209.0,139.0,57.0,14.0,234.0,45.0,34.0
44,44.0,256.0,210.0,136.0,54.0,16.0,245.0,47.0,36.0
45,45.0,250.0,173.0,170.0,56.0,15.0,251.0,48.0,37.0
