,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,7.0,3.0,0.0,0.0,7.0,0.0,14.0
2,2.0,969.0,10.0,3.0,1.0,0.0,8.0,0.0,18.0
3,3.0,961.0,13.0,4.0,1.0,0.0,7.0,0.0,23.0
4,4.0,948.0,18.0,7.0,0.0,1.0,6.0,0.0,29.0
5,5.0,931.0,22.0,13.0,1.0,1.0,5.0,0.0,36.0
6,6.0,888.0,45.0,13.0,1.0,1.0,5.0,0.0,56.0
7,7.0,858.0,56.0,10.0,5.0,1.0,12.0,0.0,67.0
8,8.0,844.0,45.0,23.0,7.0,2.0,13.0,0.0,75.0
9,9.0,782.0,71.0,26.0,7.0,3.0,16.0,0.0,104.0
10,10.0,743.0,71.0,38.0,8.0,3.0,20.0,1.0,125.0
11,11.0,678.0,86.0,53.0,5.0,5.0,25.0,3.0,154.0
12,12.0,604.0,102.0,55.0,11.0,3.0,38.0,6.0,190.0
13,13.0,541.0,112.0,67.0,14.0,4.0,50.0,6.0,215.0
14,14.0,473.0,128.0,70.0,15.0,3.0,64.0,8.0,248.0
15,15.0,401.0,145.0,76.0,15.0,2.0,75.0,9.0,286.0
16,16.0,341.0,155.0,83.0,16.0,2.0,91.0,11.0,310.0
17,17.0,284.0,144.0,92.0,21.0,5.0,113.0,11.0,339.0
18,18.0,254.0,132.0,92.0,22.0,10.0,130.0,12.0,357.0
19,19.0,220.0,130.0,89.0,24.0,11.0,141.0,13.0,381.0
20,20.0,195.0,123.0,91.0,21.0,11.0,142.0,18.0,408.0
21,21.0,180.0,106.0,92.0,23.0,9.0,155.0,20.0,424.0
22,22.0,181.0,100.0,81.0,26.0,9.0,152.0,20.0,440.0
23,23.0,169.0,94.0,81.0,26.0,8.0,152.0,22.0,457.0
24,24.0,153.0,89.0,82.0,26.0,9.0,146.0,23.0,481.0
25,25.0,144.0,84.0,75.0,27.0,9.0,150.0,24.0,496.0
26,26.0,143.0,70.0,74.0,30.0,9.0,150.0,24.0,509.0
27,27.0,140.0,66.0,74.0,27.0,9.0,150.0,28.0,515.0
28,28.0,141.0,60.0,76.0,26.0,7.0,140.0,30.0,529.0
29,29.0,134.0,63.0,66.0,24.0,6.0,140.0,32.0,544.0
30,30.0,134.0,68.0,55.0,22.0,5.0,140.0,34.0,551.0
31,31.0,142.0,64.0,53.0,18.0,8.0,129.0,35.0,560.0
