,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,12.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,979.0,13.0,8.0,0.0,0.0,5.0,0.0,4.0
3,3.0,965.0,14.0,11.0,1.0,0.0,7.0,0.0,11.0
4,4.0,928.0,29.0,11.0,1.0,0.0,10.0,0.0,30.0
5,5.0,905.0,41.0,12.0,2.0,0.0,14.0,0.0,35.0
6,6.0,884.0,41.0,17.0,5.0,0.0,15.0,0.0,47.0
7,7.0,846.0,56.0,18.0,7.0,0.0,17.0,0.0,65.0
8,8.0,805.0,65.0,28.0,9.0,0.0,22.0,0.0,80.0
9,9.0,760.0,69.0,27.0,12.0,1.0,37.0,0.0,103.0
10,10.0,713.0,87.0,35.0,10.0,2.0,40.0,1.0,121.0
11,11.0,672.0,78.0,51.0,14.0,2.0,50.0,1.0,141.0
12,12.0,606.0,101.0,49.0,13.0,3.0,61.0,2.0,174.0
13,13.0,534.0,121.0,61.0,14.0,4.0,61.0,3.0,211.0
14,14.0,489.0,117.0,69.0,14.0,5.0,77.0,3.0,235.0
15,15.0,428.0,130.0,77.0,16.0,3.0,89.0,3.0,263.0
16,16.0,342.0,148.0,88.0,19.0,4.0,94.0,3.0,311.0
17,17.0,278.0,147.0,97.0,19.0,7.0,108.0,3.0,350.0
18,18.0,249.0,129.0,102.0,17.0,8.0,118.0,5.0,381.0
19,19.0,210.0,139.0,100.0,15.0,10.0,123.0,7.0,405.0
20,20.0,186.0,131.0,94.0,13.0,11.0,142.0,9.0,423.0
21,21.0,178.0,120.0,83.0,12.0,4.0,157.0,12.0,443.0
22,22.0,176.0,97.0,94.0,10.0,7.0,154.0,12.0,459.0
23,23.0,170.0,87.0,81.0,12.0,9.0,167.0,12.0,471.0
24,24.0,162.0,80.0,73.0,11.0,7.0,175.0,13.0,488.0
25,25.0,157.0,78.0,70.0,9.0,8.0,176.0,16.0,495.0
26,26.0,156.0,69.0,78.0,10.0,7.0,169.0,17.0,503.0
27,27.0,164.0,72.0,65.0,8.0,6.0,165.0,18.0,511.0
28,28.0,165.0,58.0,70.0,7.0,6.0,153.0,20.0,530.0
29,29.0,171.0,56.0,62.0,5.0,6.0,145.0,21.0,543.0
30,30.0,172.0,62.0,50.0,4.0,7.0,137.0,21.0,556.0
31,31.0,177.0,53.0,57.0,4.0,3.0,128.0,22.0,565.0
