,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
7,7.0,982.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,975.0,17.0,4.0,0.0,1.0,3.0,0.0,0.0
9,9.0,968.0,23.0,5.0,0.0,1.0,3.0,0.0,0.0
10,10.0,957.0,26.0,9.0,2.0,1.0,4.0,0.0,1.0
11,11.0,943.0,33.0,13.0,2.0,1.0,7.0,0.0,1.0
12,12.0,925.0,42.0,20.0,4.0,1.0,7.0,0.0,1.0
13,13.0,902.0,53.0,26.0,2.0,2.0,12.0,1.0,2.0
14,14.0,884.0,62.0,31.0,3.0,1.0,14.0,2.0,3.0
15,15.0,861.0,75.0,28.0,6.0,0.0,25.0,2.0,3.0
16,16.0,833.0,86.0,40.0,10.0,2.0,23.0,2.0,4.0
17,17.0,797.0,102.0,47.0,12.0,3.0,30.0,2.0,7.0
18,18.0,773.0,96.0,63.0,16.0,3.0,39.0,3.0,7.0
19,19.0,729.0,121.0,56.0,18.0,3.0,59.0,4.0,10.0
20,20.0,714.0,107.0,66.0,24.0,5.0,69.0,4.0,11.0
21,21.0,691.0,118.0,64.0,26.0,8.0,76.0,5.0,12.0
22,22.0,671.0,114.0,70.0,27.0,10.0,89.0,7.0,12.0
23,23.0,636.0,131.0,67.0,31.0,12.0,102.0,8.0,13.0
24,24.0,600.0,140.0,89.0,32.0,11.0,106.0,9.0,13.0
25,25.0,571.0,138.0,101.0,30.0,15.0,120.0,9.0,16.0
26,26.0,533.0,171.0,87.0,34.0,11.0,134.0,12.0,18.0
27,27.0,494.0,178.0,97.0,37.0,13.0,147.0,13.0,21.0
28,28.0,453.0,189.0,123.0,33.0,14.0,148.0,17.0,23.0
29,29.0,421.0,184.0,136.0,42.0,12.0,158.0,20.0,27.0
30,30.0,355.0,222.0,127.0,46.0,10.0,189.0,22.0,29.0
31,31.0,324.0,238.0,140.0,48.0,12.0,183.0,25.0,30.0
32,32.0,274.0,239.0,156.0,51.0,13.0,212.0,25.0,30.0
33,33.0,268.0,234.0,156.0,53.0,15.0,218.0,26.0,30.0
34,34.0,234.0,229.0,170.0,57.0,17.0,232.0,28.0,33.0
35,35.0,209.0,237.0,164.0,63.0,13.0,248.0,30.0,36.0
36,36.0,202.0,216.0,174.0,61.0,10.0,266.0,35.0,36.0
37,37.0,217.0,205.0,164.0,61.0,15.0,265.0,36.0,37.0
38,38.0,214.0,197.0,164.0,61.0,13.0,271.0,42.0,38.0
39,39.0,225.0,188.0,142.0,62.0,20.0,280.0,45.0,38.0
40,40.0,216.0,186.0,147.0,59.0,22.0,282.0,50.0,38.0
41,41.0,224.0,186.0,132.0,58.0,20.0,285.0,55.0,40.0
42,42.0,211.0,190.0,144.0,53.0,15.0,283.0,62.0,42.0
43,43.0,219.0,182.0,143.0,46.0,20.0,282.0,64.0,44.0
44,44.0,240.0,163.0,133.0,42.0,20.0,292.0,66.0,44.0
45,45.0,223.0,176.0,134.0,41.0,15.0,296.0,71.0,44.0
46,46.0,238.0,171.0,139.0,36.0,16.0,284.0,72.0,44.0
47,47.0,228.0,170.0,139.0,33.0,17.0,292.0,76.0,45.0
48,48.0,224.0,183.0,144.0,35.0,15.0,273.0,81.0,45.0
49,49.0,230.0,171.0,144.0,30.0,12.0,275.0,87.0,51.0
50,50.0,224.0,171.0,141.0,32.0,12.0,280.0,89.0,51.0
51,51.0,228.0,170.0,136.0,32.0,11.0,280.0,90.0,53.0
52,52.0,238.0,160.0,139.0,33.0,16.0,270.0,90.0,54.0
53,53.0,221.0,187.0,135.0,28.0,16.0,261.0,98.0,54.0
54,54.0,228.0,177.0,139.0,24.0,10.0,262.0,106.0,54.0
55,55.0,237.0,176.0,130.0,24.0,5.0,262.0,111.0,55.0
56,56.0,247.0,167.0,140.0,24.0,6.0,248.0,111.0,57.0
57,57.0,229.0,185.0,123.0,28.0,3.0,263.0,112.0,57.0
58,58.0,237.0,184.0,117.0,27.0,7.0,256.0,114.0,58.0
59,59.0,260.0,162.0,127.0,24.0,13.0,242.0,114.0,58.0
60,60.0,260.0,163.0,116.0,29.0,8.0,249.0,116.0,59.0
61,61.0,268.0,168.0,119.0,27.0,11.0,232.0,116.0,59.0
62,62.0,257.0,165.0,128.0,30.0,7.0,235.0,118.0,60.0
63,63.0,250.0,181.0,122.0,28.0,9.0,230.0,119.0,61.0
64,64.0,254.0,173.0,137.0,25.0,10.0,220.0,120.0,61.0
65,65.0,247.0,165.0,154.0,19.0,11.0,222.0,121.0,61.0
66,66.0,237.0,166.0,157.0,19.0,8.0,229.0,122.0,62.0
67,67.0,231.0,164.0,149.0,21.0,9.0,241.0,122.0,63.0
68,68.0,224.0,169.0,159.0,18.0,12.0,232.0,123.0,63.0
69,69.0,214.0,181.0,143.0,17.0,10.0,245.0,124.0,66.0
70,70.0,238.0,173.0,140.0,16.0,9.0,231.0,126.0,67.0
71,71.0,240.0,167.0,142.0,16.0,5.0,234.0,128.0,68.0
72,72.0,238.0,180.0,142.0,12.0,7.0,220.0,132.0,69.0
73,73.0,251.0,166.0,138.0,16.0,6.0,220.0,133.0,70.0
74,74.0,233.0,169.0,147.0,17.0,5.0,223.0,136.0,70.0
75,75.0,240.0,156.0,137.0,16.0,6.0,236.0,137.0,72.0
76,76.0,235.0,151.0,130.0,15.0,3.0,252.0,140.0,74.0
77,77.0,248.0,148.0,122.0,14.0,3.0,250.0,140.0,75.0
78,78.0,254.0,140.0,126.0,14.0,5.0,245.0,140.0,76.0
79,79.0,247.0,146.0,120.0,14.0,7.0,245.0,141.0,80.0
80,80.0,267.0,147.0,118.0,15.0,6.0,223.0,143.0,81.0
81,81.0,273.0,135.0,120.0,15.0,5.0,223.0,146.0,83.0
82,82.0,254.0,136.0,130.0,16.0,2.0,232.0,147.0,83.0
83,83.0,250.0,153.0,123.0,15.0,3.0,226.0,147.0,83.0
84,84.0,259.0,150.0,110.0,14.0,5.0,230.0,148.0,84.0
85,85.0,268.0,120.0,129.0,14.0,6.0,230.0,149.0,84.0
86,86.0,256.0,127.0,119.0,13.0,7.0,241.0,151.0,86.0
87,87.0,254.0,140.0,105.0,10.0,6.0,245.0,153.0,87.0
88,88.0,257.0,144.0,99.0,9.0,4.0,246.0,153.0,88.0
89,89.0,268.0,129.0,108.0,10.0,1.0,242.0,154.0,88.0
90,90.0,293.0,124.0,111.0,8.0,3.0,219.0,154.0,88.0
91,91.0,296.0,116.0,114.0,9.0,2.0,219.0,155.0,89.0
92,92.0,290.0,130.0,104.0,9.0,2.0,219.0,156.0,90.0
93,93.0,288.0,123.0,110.0,7.0,3.0,221.0,158.0,90.0
94,94.0,274.0,129.0,122.0,8.0,4.0,213.0,158.0,92.0
95,95.0,273.0,130.0,119.0,10.0,1.0,215.0,159.0,93.0
96,96.0,277.0,132.0,110.0,12.0,1.0,215.0,159.0,94.0
97,97.0,285.0,130.0,112.0,12.0,2.0,206.0,159.0,94.0
98,98.0,278.0,137.0,107.0,8.0,6.0,210.0,159.0,95.0
