,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,965.0,25.0,11.0,0.0,0.0,5.0,0.0,3.0
3,3.0,948.0,31.0,18.0,1.0,0.0,7.0,0.0,4.0
4,4.0,917.0,55.0,17.0,3.0,0.0,12.0,0.0,5.0
5,5.0,900.0,57.0,26.0,4.0,1.0,15.0,0.0,6.0
6,6.0,862.0,77.0,34.0,6.0,0.0,21.0,1.0,8.0
7,7.0,820.0,105.0,36.0,8.0,1.0,29.0,1.0,9.0
8,8.0,768.0,126.0,49.0,15.0,0.0,38.0,2.0,11.0
9,9.0,722.0,135.0,67.0,20.0,4.0,47.0,2.0,12.0
10,10.0,651.0,178.0,77.0,23.0,5.0,59.0,3.0,13.0
11,11.0,584.0,209.0,87.0,28.0,9.0,73.0,4.0,15.0
12,12.0,523.0,236.0,110.0,32.0,10.0,76.0,5.0,17.0
13,13.0,455.0,252.0,123.0,34.0,15.0,105.0,6.0,19.0
14,14.0,399.0,244.0,151.0,46.0,10.0,130.0,9.0,20.0
15,15.0,334.0,258.0,155.0,50.0,12.0,169.0,10.0,21.0
16,16.0,278.0,268.0,165.0,56.0,10.0,197.0,13.0,22.0
17,17.0,240.0,241.0,193.0,63.0,11.0,223.0,15.0,23.0
18,18.0,194.0,252.0,193.0,65.0,15.0,248.0,17.0,25.0
19,19.0,205.0,215.0,199.0,71.0,13.0,259.0,20.0,27.0
20,20.0,186.0,227.0,170.0,65.0,20.0,291.0,22.0,28.0
21,21.0,189.0,206.0,179.0,68.0,16.0,295.0,27.0,29.0
22,22.0,184.0,202.0,171.0,62.0,20.0,308.0,32.0,30.0
23,23.0,202.0,188.0,180.0,55.0,19.0,298.0,37.0,30.0
24,24.0,201.0,181.0,180.0,53.0,19.0,306.0,39.0,30.0
25,25.0,197.0,196.0,147.0,50.0,18.0,324.0,45.0,32.0
26,26.0,230.0,183.0,135.0,43.0,19.0,316.0,50.0,33.0
27,27.0,261.0,170.0,132.0,44.0,18.0,294.0,53.0,37.0
28,28.0,264.0,172.0,134.0,39.0,14.0,293.0,53.0,40.0
29,29.0,266.0,170.0,132.0,39.0,11.0,294.0,56.0,41.0
30,30.0,265.0,168.0,133.0,35.0,16.0,294.0,56.0,42.0
31,31.0,282.0,174.0,133.0,32.0,13.0,270.0,61.0,44.0
