,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
9,9.0,994.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
10,10.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
11,11.0,991.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0
12,12.0,990.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0
13,13.0,989.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0
14,14.0,986.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0
15,15.0,978.0,12.0,3.0,1.0,1.0,5.0,0.0,0.0
16,16.0,977.0,15.0,2.0,1.0,1.0,4.0,0.0,0.0
17,17.0,972.0,15.0,6.0,2.0,0.0,4.0,1.0,0.0
18,18.0,965.0,15.0,13.0,2.0,0.0,4.0,1.0,0.0
19,19.0,955.0,20.0,13.0,2.0,0.0,9.0,1.0,0.0
20,20.0,939.0,29.0,16.0,5.0,0.0,9.0,1.0,1.0
21,21.0,924.0,35.0,17.0,5.0,1.0,16.0,1.0,1.0
22,22.0,902.0,46.0,24.0,5.0,1.0,20.0,1.0,1.0
23,23.0,882.0,53.0,30.0,4.0,2.0,27.0,1.0,1.0
24,24.0,852.0,69.0,31.0,7.0,0.0,34.0,3.0,4.0
25,25.0,826.0,76.0,44.0,7.0,3.0,37.0,3.0,4.0
26,26.0,791.0,91.0,45.0,9.0,3.0,53.0,4.0,4.0
27,27.0,757.0,109.0,49.0,12.0,0.0,62.0,5.0,6.0
28,28.0,720.0,114.0,62.0,18.0,0.0,74.0,5.0,7.0
29,29.0,667.0,150.0,69.0,21.0,0.0,79.0,5.0,9.0
30,30.0,623.0,154.0,81.0,30.0,4.0,92.0,5.0,11.0
31,31.0,580.0,168.0,95.0,29.0,7.0,103.0,5.0,13.0
32,32.0,538.0,176.0,110.0,35.0,9.0,113.0,5.0,14.0
33,33.0,497.0,168.0,114.0,37.0,10.0,148.0,9.0,17.0
34,34.0,458.0,180.0,128.0,36.0,10.0,159.0,11.0,18.0
35,35.0,409.0,197.0,132.0,31.0,12.0,186.0,13.0,20.0
36,36.0,368.0,200.0,134.0,38.0,14.0,207.0,17.0,22.0
37,37.0,343.0,208.0,134.0,41.0,13.0,221.0,18.0,22.0
38,38.0,307.0,222.0,143.0,44.0,13.0,229.0,20.0,22.0
39,39.0,270.0,241.0,151.0,45.0,14.0,234.0,23.0,22.0
40,40.0,239.0,223.0,176.0,44.0,17.0,251.0,26.0,24.0
41,41.0,210.0,213.0,178.0,45.0,20.0,277.0,29.0,28.0
42,42.0,207.0,202.0,166.0,47.0,18.0,296.0,34.0,30.0
43,43.0,224.0,165.0,178.0,49.0,22.0,297.0,35.0,30.0
44,44.0,218.0,172.0,161.0,46.0,22.0,308.0,41.0,32.0
45,45.0,242.0,159.0,157.0,44.0,19.0,297.0,48.0,34.0
46,46.0,243.0,172.0,151.0,45.0,15.0,286.0,52.0,36.0
47,47.0,249.0,175.0,134.0,46.0,16.0,289.0,53.0,38.0
48,48.0,252.0,171.0,133.0,43.0,14.0,291.0,57.0,39.0
49,49.0,271.0,169.0,121.0,42.0,9.0,287.0,61.0,40.0
50,50.0,273.0,163.0,127.0,41.0,8.0,284.0,63.0,41.0
51,51.0,277.0,164.0,116.0,41.0,12.0,282.0,65.0,43.0
52,52.0,264.0,168.0,129.0,45.0,9.0,277.0,65.0,43.0
53,53.0,255.0,167.0,129.0,40.0,16.0,284.0,66.0,43.0
54,54.0,261.0,180.0,117.0,36.0,14.0,274.0,72.0,46.0
55,55.0,251.0,173.0,123.0,35.0,15.0,279.0,77.0,47.0
56,56.0,251.0,170.0,134.0,34.0,11.0,269.0,81.0,50.0
57,57.0,254.0,173.0,131.0,31.0,9.0,269.0,81.0,52.0
58,58.0,259.0,157.0,139.0,33.0,9.0,264.0,84.0,55.0
59,59.0,262.0,175.0,129.0,32.0,11.0,249.0,86.0,56.0
60,60.0,258.0,180.0,121.0,29.0,12.0,255.0,87.0,58.0
61,61.0,257.0,167.0,137.0,29.0,11.0,249.0,91.0,59.0
