,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,986.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0
8,8.0,985.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,982.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0
10,10.0,972.0,17.0,6.0,0.0,0.0,3.0,0.0,2.0
11,11.0,968.0,19.0,6.0,1.0,0.0,3.0,0.0,3.0
12,12.0,955.0,28.0,7.0,1.0,1.0,5.0,0.0,3.0
13,13.0,943.0,31.0,12.0,1.0,1.0,9.0,0.0,3.0
14,14.0,930.0,38.0,13.0,1.0,0.0,15.0,0.0,3.0
15,15.0,926.0,38.0,19.0,4.0,0.0,10.0,0.0,3.0
16,16.0,900.0,57.0,15.0,6.0,0.0,18.0,0.0,4.0
17,17.0,891.0,52.0,22.0,10.0,0.0,20.0,1.0,4.0
18,18.0,866.0,63.0,24.0,8.0,4.0,29.0,1.0,5.0
19,19.0,842.0,71.0,32.0,9.0,1.0,37.0,3.0,5.0
20,20.0,828.0,83.0,31.0,8.0,4.0,38.0,3.0,5.0
21,21.0,807.0,86.0,42.0,11.0,3.0,41.0,4.0,6.0
22,22.0,767.0,112.0,47.0,9.0,6.0,48.0,4.0,7.0
23,23.0,739.0,114.0,56.0,12.0,4.0,60.0,5.0,10.0
24,24.0,706.0,125.0,66.0,13.0,6.0,65.0,5.0,14.0
25,25.0,674.0,143.0,66.0,19.0,5.0,70.0,6.0,17.0
26,26.0,640.0,139.0,79.0,17.0,6.0,95.0,6.0,18.0
27,27.0,610.0,138.0,88.0,22.0,8.0,108.0,7.0,19.0
28,28.0,577.0,154.0,94.0,21.0,11.0,115.0,8.0,20.0
29,29.0,547.0,161.0,92.0,24.0,10.0,133.0,12.0,21.0
30,30.0,531.0,156.0,97.0,30.0,9.0,142.0,13.0,22.0
31,31.0,506.0,163.0,106.0,31.0,16.0,142.0,14.0,22.0
32,32.0,485.0,174.0,105.0,31.0,14.0,148.0,20.0,23.0
33,33.0,443.0,182.0,116.0,34.0,13.0,163.0,24.0,25.0
34,34.0,405.0,203.0,123.0,34.0,11.0,170.0,27.0,27.0
35,35.0,395.0,198.0,137.0,36.0,7.0,165.0,34.0,28.0
36,36.0,340.0,209.0,151.0,39.0,9.0,187.0,34.0,31.0
37,37.0,311.0,224.0,140.0,44.0,7.0,204.0,38.0,32.0
38,38.0,294.0,208.0,150.0,45.0,11.0,218.0,39.0,35.0
39,39.0,285.0,194.0,154.0,41.0,15.0,233.0,41.0,37.0
40,40.0,275.0,196.0,140.0,43.0,15.0,250.0,44.0,37.0
41,41.0,254.0,203.0,140.0,44.0,14.0,261.0,47.0,37.0
42,42.0,227.0,209.0,143.0,43.0,19.0,272.0,49.0,38.0
43,43.0,213.0,199.0,158.0,38.0,18.0,280.0,54.0,40.0
44,44.0,235.0,177.0,159.0,41.0,17.0,275.0,56.0,40.0
45,45.0,245.0,169.0,158.0,45.0,8.0,273.0,62.0,40.0
46,46.0,247.0,164.0,149.0,46.0,11.0,275.0,65.0,43.0
47,47.0,258.0,170.0,146.0,42.0,15.0,258.0,68.0,43.0
48,48.0,258.0,181.0,137.0,41.0,13.0,255.0,72.0,43.0
49,49.0,256.0,191.0,137.0,38.0,15.0,245.0,75.0,43.0
50,50.0,260.0,191.0,148.0,43.0,9.0,227.0,78.0,44.0
51,51.0,253.0,176.0,159.0,39.0,12.0,235.0,81.0,45.0
52,52.0,236.0,191.0,139.0,38.0,9.0,257.0,83.0,47.0
53,53.0,221.0,179.0,154.0,41.0,10.0,263.0,84.0,48.0
54,54.0,220.0,187.0,143.0,41.0,13.0,260.0,85.0,51.0
55,55.0,207.0,192.0,137.0,36.0,14.0,272.0,89.0,53.0
56,56.0,209.0,180.0,156.0,35.0,10.0,265.0,91.0,54.0
57,57.0,207.0,187.0,154.0,31.0,14.0,259.0,93.0,55.0
58,58.0,212.0,165.0,156.0,32.0,11.0,271.0,95.0,58.0
59,59.0,216.0,162.0,154.0,33.0,10.0,270.0,96.0,59.0
60,60.0,212.0,180.0,143.0,31.0,11.0,266.0,98.0,59.0
61,61.0,219.0,151.0,164.0,31.0,12.0,264.0,99.0,60.0
