,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,22.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,970.0,23.0,9.0,0.0,0.0,6.0,0.0,1.0
4,4.0,952.0,32.0,16.0,1.0,0.0,7.0,0.0,1.0
5,5.0,920.0,52.0,16.0,3.0,0.0,16.0,0.0,2.0
6,6.0,904.0,59.0,18.0,8.0,0.0,18.0,0.0,2.0
7,7.0,882.0,67.0,23.0,9.0,1.0,24.0,0.0,3.0
8,8.0,856.0,82.0,28.0,11.0,2.0,27.0,0.0,3.0
9,9.0,834.0,90.0,37.0,11.0,2.0,31.0,0.0,4.0
10,10.0,784.0,115.0,51.0,12.0,4.0,37.0,0.0,6.0
11,11.0,742.0,132.0,64.0,14.0,3.0,46.0,0.0,8.0
12,12.0,686.0,147.0,89.0,17.0,3.0,58.0,1.0,8.0
13,13.0,606.0,195.0,103.0,20.0,5.0,69.0,1.0,10.0
14,14.0,530.0,219.0,119.0,26.0,5.0,94.0,2.0,14.0
15,15.0,469.0,241.0,129.0,28.0,6.0,116.0,3.0,17.0
16,16.0,401.0,258.0,145.0,36.0,7.0,138.0,5.0,19.0
17,17.0,324.0,271.0,165.0,47.0,11.0,164.0,7.0,20.0
18,18.0,271.0,273.0,177.0,49.0,15.0,191.0,10.0,23.0
19,19.0,233.0,262.0,181.0,52.0,14.0,229.0,13.0,25.0
20,20.0,196.0,253.0,185.0,50.0,17.0,265.0,17.0,26.0
21,21.0,179.0,232.0,188.0,51.0,18.0,290.0,22.0,29.0
22,22.0,175.0,223.0,190.0,49.0,20.0,297.0,25.0,30.0
23,23.0,190.0,212.0,175.0,51.0,20.0,300.0,30.0,31.0
24,24.0,199.0,200.0,174.0,47.0,22.0,298.0,36.0,33.0
25,25.0,215.0,187.0,174.0,53.0,16.0,293.0,38.0,33.0
26,26.0,197.0,198.0,155.0,51.0,16.0,313.0,44.0,35.0
27,27.0,222.0,195.0,144.0,49.0,13.0,301.0,48.0,37.0
28,28.0,222.0,192.0,153.0,45.0,14.0,294.0,50.0,39.0
29,29.0,205.0,203.0,142.0,47.0,13.0,307.0,53.0,39.0
30,30.0,205.0,206.0,139.0,42.0,19.0,303.0,55.0,40.0
31,31.0,223.0,164.0,155.0,41.0,17.0,309.0,58.0,42.0
