,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,14.0,2.0,0.0,0.0,8.0,0.0,16.0
2,2.0,966.0,12.0,6.0,1.0,0.0,5.0,0.0,19.0
3,3.0,941.0,19.0,6.0,2.0,0.0,8.0,0.0,33.0
4,4.0,925.0,24.0,9.0,4.0,0.0,9.0,0.0,38.0
5,5.0,889.0,35.0,13.0,5.0,0.0,12.0,0.0,55.0
6,6.0,857.0,44.0,15.0,6.0,1.0,16.0,0.0,70.0
7,7.0,819.0,59.0,16.0,11.0,2.0,17.0,0.0,85.0
8,8.0,776.0,72.0,23.0,12.0,2.0,23.0,0.0,101.0
9,9.0,733.0,69.0,36.0,17.0,2.0,28.0,0.0,124.0
10,10.0,682.0,78.0,42.0,14.0,4.0,35.0,1.0,153.0
11,11.0,641.0,82.0,46.0,17.0,4.0,38.0,3.0,178.0
12,12.0,590.0,96.0,42.0,18.0,3.0,53.0,4.0,203.0
13,13.0,560.0,93.0,57.0,19.0,4.0,49.0,4.0,223.0
14,14.0,507.0,87.0,63.0,19.0,6.0,63.0,5.0,259.0
15,15.0,473.0,78.0,66.0,21.0,3.0,75.0,7.0,286.0
16,16.0,443.0,87.0,58.0,23.0,4.0,82.0,7.0,305.0
17,17.0,415.0,83.0,56.0,26.0,7.0,91.0,7.0,324.0
18,18.0,392.0,78.0,61.0,21.0,10.0,95.0,8.0,344.0
19,19.0,356.0,77.0,61.0,24.0,8.0,105.0,9.0,369.0
20,20.0,316.0,94.0,54.0,25.0,6.0,109.0,12.0,393.0
21,21.0,284.0,96.0,51.0,27.0,6.0,111.0,14.0,420.0
22,22.0,263.0,99.0,47.0,22.0,11.0,108.0,14.0,445.0
23,23.0,245.0,94.0,57.0,26.0,8.0,103.0,18.0,458.0
24,24.0,209.0,87.0,64.0,25.0,9.0,112.0,18.0,485.0
25,25.0,199.0,80.0,71.0,28.0,7.0,106.0,19.0,499.0
26,26.0,157.0,88.0,66.0,27.0,10.0,112.0,21.0,528.0
27,27.0,155.0,79.0,66.0,26.0,9.0,114.0,22.0,538.0
28,28.0,149.0,64.0,71.0,27.0,10.0,113.0,24.0,551.0
29,29.0,137.0,66.0,53.0,23.0,11.0,120.0,27.0,572.0
30,30.0,146.0,55.0,55.0,18.0,13.0,109.0,29.0,584.0
31,31.0,146.0,56.0,44.0,17.0,12.0,109.0,33.0,592.0
