,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,16.0,9.0,2.0,0.0,4.0,0.0,1.0
3,3.0,962.0,28.0,7.0,3.0,0.0,8.0,0.0,1.0
4,4.0,944.0,39.0,10.0,3.0,0.0,11.0,0.0,2.0
5,5.0,927.0,50.0,12.0,5.0,0.0,13.0,0.0,2.0
6,6.0,906.0,64.0,17.0,5.0,1.0,14.0,0.0,2.0
7,7.0,880.0,75.0,25.0,9.0,1.0,14.0,2.0,3.0
8,8.0,849.0,91.0,26.0,10.0,4.0,21.0,2.0,6.0
9,9.0,819.0,92.0,40.0,18.0,3.0,26.0,3.0,8.0
10,10.0,775.0,115.0,49.0,22.0,5.0,32.0,3.0,8.0
11,11.0,719.0,134.0,62.0,26.0,6.0,46.0,4.0,12.0
12,12.0,657.0,179.0,68.0,24.0,7.0,53.0,7.0,14.0
13,13.0,599.0,196.0,88.0,27.0,8.0,67.0,7.0,17.0
14,14.0,509.0,237.0,95.0,40.0,7.0,94.0,7.0,20.0
15,15.0,457.0,239.0,116.0,49.0,11.0,107.0,8.0,22.0
16,16.0,401.0,238.0,144.0,56.0,15.0,121.0,10.0,24.0
17,17.0,330.0,265.0,146.0,59.0,19.0,151.0,13.0,26.0
18,18.0,259.0,287.0,151.0,62.0,24.0,181.0,17.0,28.0
19,19.0,237.0,269.0,169.0,61.0,20.0,198.0,24.0,31.0
20,20.0,221.0,250.0,168.0,64.0,12.0,235.0,27.0,32.0
21,21.0,195.0,248.0,174.0,62.0,17.0,250.0,30.0,33.0
22,22.0,180.0,226.0,167.0,61.0,19.0,286.0,35.0,35.0
23,23.0,194.0,225.0,152.0,60.0,21.0,282.0,39.0,36.0
24,24.0,197.0,204.0,164.0,52.0,24.0,287.0,43.0,38.0
25,25.0,220.0,180.0,170.0,49.0,25.0,278.0,46.0,41.0
26,26.0,220.0,188.0,153.0,50.0,23.0,281.0,50.0,44.0
27,27.0,219.0,184.0,156.0,47.0,20.0,282.0,56.0,45.0
28,28.0,202.0,194.0,151.0,51.0,18.0,287.0,59.0,47.0
29,29.0,201.0,198.0,147.0,45.0,18.0,288.0,62.0,50.0
30,30.0,192.0,193.0,150.0,44.0,18.0,294.0,68.0,50.0
31,31.0,203.0,193.0,141.0,40.0,15.0,294.0,73.0,50.0
