,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,14.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,958.0,18.0,7.0,1.0,0.0,7.0,0.0,18.0
3,3.0,942.0,24.0,11.0,1.0,0.0,5.0,0.0,26.0
4,4.0,912.0,35.0,11.0,3.0,0.0,9.0,0.0,39.0
5,5.0,877.0,48.0,11.0,3.0,1.0,10.0,0.0,59.0
6,6.0,857.0,44.0,21.0,5.0,0.0,11.0,1.0,70.0
7,7.0,808.0,67.0,27.0,6.0,0.0,14.0,1.0,86.0
8,8.0,756.0,75.0,35.0,7.0,0.0,21.0,1.0,114.0
9,9.0,687.0,96.0,38.0,11.0,0.0,32.0,1.0,144.0
10,10.0,629.0,103.0,58.0,15.0,1.0,34.0,1.0,168.0
11,11.0,513.0,145.0,59.0,18.0,2.0,50.0,1.0,221.0
12,12.0,434.0,147.0,76.0,21.0,3.0,65.0,2.0,261.0
13,13.0,342.0,155.0,93.0,27.0,2.0,78.0,4.0,308.0
14,14.0,276.0,157.0,107.0,38.0,4.0,87.0,5.0,335.0
15,15.0,193.0,158.0,114.0,41.0,8.0,114.0,6.0,375.0
16,16.0,167.0,151.0,101.0,45.0,9.0,139.0,9.0,388.0
17,17.0,133.0,141.0,100.0,42.0,14.0,151.0,11.0,417.0
18,18.0,145.0,119.0,101.0,44.0,14.0,144.0,14.0,428.0
19,19.0,134.0,114.0,80.0,46.0,10.0,163.0,18.0,444.0
20,20.0,135.0,95.0,86.0,45.0,11.0,158.0,19.0,460.0
21,21.0,134.0,93.0,81.0,36.0,17.0,155.0,20.0,473.0
22,22.0,127.0,81.0,82.0,37.0,15.0,152.0,24.0,491.0
23,23.0,130.0,72.0,81.0,33.0,8.0,151.0,30.0,504.0
24,24.0,123.0,62.0,90.0,33.0,12.0,144.0,32.0,513.0
25,25.0,126.0,60.0,72.0,27.0,15.0,151.0,34.0,524.0
26,26.0,124.0,50.0,61.0,25.0,7.0,165.0,41.0,536.0
27,27.0,139.0,42.0,59.0,25.0,4.0,155.0,42.0,543.0
28,28.0,141.0,48.0,47.0,21.0,5.0,149.0,44.0,554.0
29,29.0,145.0,55.0,38.0,18.0,8.0,133.0,44.0,568.0
30,30.0,144.0,58.0,38.0,15.0,9.0,122.0,46.0,577.0
31,31.0,157.0,47.0,42.0,13.0,8.0,112.0,49.0,581.0
