,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,987.0,9.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,982.0,12.0,5.0,2.0,0.0,8.0,0.0,0.0
4,4.0,964.0,24.0,8.0,1.0,1.0,10.0,0.0,1.0
5,5.0,951.0,28.0,11.0,3.0,1.0,13.0,0.0,2.0
6,6.0,925.0,45.0,16.0,4.0,0.0,17.0,0.0,2.0
7,7.0,895.0,65.0,21.0,5.0,0.0,21.0,0.0,2.0
8,8.0,873.0,74.0,29.0,5.0,2.0,23.0,0.0,3.0
9,9.0,840.0,86.0,37.0,8.0,1.0,32.0,1.0,4.0
10,10.0,801.0,103.0,42.0,12.0,2.0,43.0,2.0,4.0
11,11.0,773.0,103.0,65.0,16.0,4.0,42.0,2.0,4.0
12,12.0,722.0,128.0,65.0,18.0,7.0,61.0,2.0,6.0
13,13.0,681.0,149.0,70.0,19.0,9.0,72.0,2.0,7.0
14,14.0,643.0,153.0,90.0,23.0,10.0,80.0,2.0,8.0
15,15.0,584.0,184.0,102.0,28.0,8.0,88.0,6.0,9.0
16,16.0,534.0,182.0,126.0,34.0,6.0,108.0,9.0,10.0
17,17.0,468.0,217.0,116.0,35.0,8.0,140.0,9.0,16.0
18,18.0,429.0,233.0,122.0,36.0,15.0,149.0,9.0,16.0
19,19.0,377.0,240.0,148.0,37.0,16.0,163.0,10.0,18.0
20,20.0,311.0,255.0,173.0,37.0,19.0,183.0,11.0,20.0
21,21.0,262.0,279.0,173.0,43.0,14.0,205.0,12.0,21.0
22,22.0,242.0,268.0,178.0,47.0,18.0,217.0,14.0,25.0
23,23.0,219.0,258.0,175.0,45.0,19.0,247.0,17.0,29.0
24,24.0,211.0,234.0,179.0,46.0,17.0,270.0,23.0,29.0
25,25.0,202.0,233.0,184.0,46.0,17.0,272.0,26.0,29.0
26,26.0,206.0,210.0,186.0,53.0,19.0,276.0,27.0,32.0
27,27.0,204.0,204.0,173.0,52.0,16.0,296.0,32.0,32.0
28,28.0,212.0,206.0,165.0,52.0,13.0,293.0,36.0,32.0
29,29.0,214.0,205.0,156.0,50.0,14.0,296.0,40.0,34.0
30,30.0,209.0,202.0,147.0,56.0,9.0,310.0,42.0,34.0
31,31.0,215.0,182.0,163.0,55.0,12.0,304.0,43.0,35.0
