,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
6,6.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
8,8.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
9,9.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
10,10.0,991.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0
11,11.0,987.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0
12,12.0,987.0,6.0,3.0,1.0,0.0,2.0,0.0,1.0
13,13.0,986.0,7.0,2.0,1.0,0.0,3.0,0.0,1.0
14,14.0,985.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0
15,15.0,981.0,8.0,1.0,2.0,0.0,6.0,0.0,2.0
16,16.0,981.0,6.0,5.0,2.0,0.0,4.0,0.0,2.0
17,17.0,970.0,17.0,3.0,2.0,0.0,6.0,0.0,2.0
18,18.0,967.0,15.0,7.0,3.0,0.0,6.0,0.0,2.0
19,19.0,955.0,21.0,12.0,2.0,1.0,7.0,0.0,2.0
20,20.0,949.0,22.0,14.0,2.0,1.0,9.0,0.0,3.0
21,21.0,934.0,28.0,13.0,4.0,2.0,14.0,0.0,5.0
22,22.0,915.0,39.0,18.0,6.0,0.0,16.0,0.0,6.0
23,23.0,884.0,58.0,21.0,9.0,0.0,21.0,0.0,7.0
24,24.0,857.0,71.0,32.0,9.0,0.0,24.0,0.0,7.0
25,25.0,829.0,79.0,39.0,13.0,1.0,31.0,0.0,8.0
26,26.0,793.0,90.0,50.0,13.0,4.0,40.0,0.0,10.0
27,27.0,758.0,102.0,62.0,11.0,8.0,45.0,2.0,12.0
28,28.0,739.0,103.0,61.0,18.0,6.0,59.0,2.0,12.0
29,29.0,687.0,133.0,72.0,17.0,5.0,70.0,2.0,14.0
30,30.0,647.0,150.0,74.0,18.0,7.0,81.0,4.0,19.0
31,31.0,621.0,157.0,84.0,18.0,7.0,88.0,5.0,20.0
32,32.0,573.0,173.0,92.0,21.0,8.0,105.0,7.0,21.0
33,33.0,542.0,174.0,108.0,25.0,7.0,115.0,8.0,21.0
34,34.0,505.0,168.0,114.0,32.0,5.0,142.0,12.0,22.0
35,35.0,473.0,172.0,127.0,38.0,6.0,148.0,13.0,23.0
36,36.0,430.0,194.0,131.0,35.0,10.0,161.0,13.0,26.0
37,37.0,394.0,197.0,146.0,44.0,8.0,165.0,16.0,30.0
38,38.0,345.0,228.0,139.0,41.0,13.0,186.0,17.0,31.0
39,39.0,310.0,224.0,160.0,49.0,9.0,195.0,22.0,31.0
40,40.0,278.0,224.0,159.0,57.0,9.0,210.0,24.0,39.0
41,41.0,256.0,229.0,155.0,53.0,19.0,222.0,25.0,41.0
42,42.0,233.0,226.0,161.0,51.0,18.0,241.0,29.0,41.0
43,43.0,206.0,220.0,175.0,50.0,17.0,256.0,35.0,41.0
44,44.0,193.0,214.0,179.0,46.0,15.0,275.0,36.0,42.0
45,45.0,186.0,218.0,158.0,43.0,16.0,299.0,37.0,43.0
46,46.0,210.0,184.0,159.0,37.0,26.0,302.0,39.0,43.0
47,47.0,213.0,184.0,154.0,41.0,16.0,302.0,47.0,43.0
48,48.0,216.0,205.0,133.0,39.0,14.0,299.0,50.0,44.0
49,49.0,213.0,200.0,144.0,38.0,14.0,296.0,51.0,44.0
50,50.0,237.0,195.0,131.0,43.0,10.0,286.0,53.0,45.0
51,51.0,245.0,197.0,136.0,40.0,12.0,268.0,56.0,46.0
52,52.0,233.0,208.0,140.0,41.0,10.0,260.0,60.0,48.0
53,53.0,232.0,194.0,143.0,39.0,13.0,268.0,63.0,48.0
54,54.0,216.0,191.0,152.0,40.0,13.0,274.0,63.0,51.0
55,55.0,201.0,201.0,149.0,38.0,11.0,280.0,68.0,52.0
56,56.0,205.0,180.0,162.0,38.0,11.0,280.0,72.0,52.0
57,57.0,199.0,178.0,147.0,42.0,7.0,300.0,74.0,53.0
58,58.0,215.0,164.0,143.0,41.0,9.0,298.0,76.0,54.0
59,59.0,226.0,168.0,131.0,38.0,13.0,292.0,77.0,55.0
60,60.0,236.0,156.0,126.0,40.0,14.0,293.0,79.0,56.0
61,61.0,254.0,150.0,133.0,37.0,17.0,271.0,82.0,56.0
