,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,17.0,4.0,0.0,0.0,6.0,0.0,10.0
2,2.0,967.0,18.0,6.0,0.0,0.0,5.0,0.0,13.0
3,3.0,943.0,31.0,8.0,0.0,0.0,5.0,0.0,22.0
4,4.0,925.0,26.0,16.0,2.0,0.0,9.0,0.0,31.0
5,5.0,893.0,46.0,16.0,3.0,0.0,11.0,0.0,40.0
6,6.0,867.0,47.0,31.0,4.0,0.0,11.0,0.0,49.0
7,7.0,800.0,73.0,39.0,3.0,1.0,18.0,0.0,75.0
8,8.0,730.0,93.0,35.0,3.0,1.0,33.0,1.0,113.0
9,9.0,690.0,90.0,51.0,6.0,0.0,42.0,1.0,129.0
10,10.0,606.0,117.0,62.0,7.0,0.0,47.0,1.0,169.0
11,11.0,524.0,125.0,74.0,11.0,2.0,66.0,1.0,206.0
12,12.0,450.0,135.0,84.0,14.0,4.0,78.0,1.0,243.0
13,13.0,402.0,138.0,90.0,13.0,5.0,87.0,2.0,272.0
14,14.0,333.0,145.0,93.0,19.0,4.0,100.0,2.0,313.0
15,15.0,285.0,128.0,104.0,18.0,9.0,117.0,3.0,345.0
16,16.0,237.0,131.0,102.0,17.0,10.0,124.0,5.0,383.0
17,17.0,212.0,130.0,100.0,17.0,10.0,129.0,6.0,405.0
18,18.0,179.0,120.0,97.0,19.0,4.0,154.0,6.0,430.0
19,19.0,176.0,110.0,89.0,16.0,6.0,163.0,8.0,441.0
20,20.0,176.0,102.0,80.0,10.0,14.0,163.0,8.0,456.0
21,21.0,181.0,84.0,76.0,11.0,10.0,167.0,10.0,470.0
22,22.0,173.0,74.0,78.0,14.0,7.0,168.0,13.0,482.0
23,23.0,175.0,79.0,71.0,12.0,9.0,158.0,14.0,491.0
24,24.0,181.0,76.0,67.0,12.0,8.0,150.0,14.0,501.0
25,25.0,183.0,67.0,64.0,12.0,7.0,147.0,15.0,514.0
26,26.0,186.0,64.0,57.0,14.0,4.0,147.0,16.0,521.0
27,27.0,185.0,63.0,58.0,16.0,2.0,133.0,18.0,534.0
28,28.0,173.0,57.0,54.0,13.0,5.0,141.0,18.0,548.0
29,29.0,177.0,57.0,54.0,13.0,5.0,128.0,19.0,556.0
30,30.0,177.0,50.0,50.0,13.0,2.0,130.0,21.0,566.0
31,31.0,175.0,49.0,48.0,13.0,1.0,129.0,21.0,573.0
