,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,14.0,8.0,0.0,0.0,2.0,0.0,9.0
2,2.0,958.0,20.0,9.0,0.0,0.0,5.0,0.0,17.0
3,3.0,934.0,31.0,12.0,0.0,0.0,6.0,0.0,26.0
4,4.0,905.0,44.0,17.0,0.0,0.0,5.0,0.0,38.0
5,5.0,871.0,53.0,18.0,3.0,0.0,13.0,0.0,51.0
6,6.0,835.0,59.0,30.0,3.0,1.0,16.0,0.0,65.0
7,7.0,787.0,75.0,32.0,3.0,2.0,20.0,0.0,90.0
8,8.0,728.0,87.0,41.0,2.0,3.0,26.0,1.0,121.0
9,9.0,675.0,85.0,51.0,7.0,2.0,36.0,2.0,151.0
10,10.0,609.0,99.0,54.0,9.0,3.0,45.0,3.0,187.0
11,11.0,565.0,94.0,60.0,16.0,3.0,51.0,3.0,217.0
12,12.0,499.0,115.0,59.0,18.0,4.0,67.0,4.0,243.0
13,13.0,465.0,107.0,63.0,19.0,5.0,83.0,4.0,263.0
14,14.0,414.0,121.0,62.0,21.0,4.0,82.0,5.0,300.0
15,15.0,362.0,127.0,73.0,24.0,7.0,83.0,6.0,327.0
16,16.0,305.0,135.0,79.0,21.0,7.0,95.0,9.0,358.0
17,17.0,259.0,122.0,94.0,29.0,4.0,102.0,9.0,390.0
18,18.0,222.0,117.0,84.0,29.0,11.0,116.0,9.0,421.0
19,19.0,180.0,112.0,91.0,32.0,7.0,127.0,12.0,448.0
20,20.0,151.0,115.0,78.0,31.0,9.0,146.0,12.0,467.0
21,21.0,146.0,103.0,77.0,27.0,11.0,144.0,12.0,489.0
22,22.0,140.0,95.0,64.0,25.0,14.0,152.0,15.0,504.0
23,23.0,138.0,78.0,74.0,26.0,12.0,144.0,17.0,520.0
24,24.0,137.0,76.0,66.0,23.0,15.0,143.0,19.0,530.0
25,25.0,141.0,71.0,72.0,21.0,10.0,134.0,21.0,539.0
26,26.0,142.0,60.0,65.0,20.0,11.0,138.0,22.0,551.0
27,27.0,136.0,55.0,57.0,18.0,13.0,141.0,23.0,566.0
28,28.0,138.0,58.0,49.0,18.0,7.0,141.0,24.0,574.0
29,29.0,151.0,53.0,47.0,14.0,7.0,131.0,26.0,580.0
30,30.0,162.0,49.0,41.0,17.0,7.0,118.0,26.0,589.0
31,31.0,172.0,45.0,39.0,13.0,9.0,113.0,27.0,591.0
